number,value,datetime_start,datetime_complete,duration,params_centerline_gain,params_safe_distance,params_time_horizon,state
26,0.6130138888888889,2026-08-14 04:40:27.248767,2026-08-14 04:42:00.557014,0 days 00:01:33.308247,0.06397087082188421,0.522691518893348,3.447192469066816,COMPLETE
27,0.7557291666666667,2026-08-14 04:42:00.557014,2026-08-14 04:43:43.518300,0 days 00:01:42.961286,0.04832368276258317,0.555173352727303,5.454670851425373,COMPLETE
28,0.7578680555555556,2026-08-14 04:43:43.518300,2026-08-14 04:45:25.353268,0 days 00:01:41.834968,0.09150411141130801,0.34896352335527114,4.605908176847546,COMPLETE
29,0.6113611111111111,2026-08-14 04:45:25.353268,2026-08-14 04:46:58.491515,0 days 00:01:33.138247,0.010675268462789343,0.5055141778690713,2.230878458473102,COMPLETE
30,0.6128888888888889,2026-08-14 04:46:58.491515,2026-08-14 04:48:30.257478,0 days 00:01:31.765963,0.023069110800060244,0.4498682707281252,3.9336950708507423,COMPLETE
31,0.7614097222222224,2026-08-14 04:48:30.257478,2026-08-14 04:50:12.378354,0 days 00:01:42.120876,0.039434613005190806,0.43543859450557,4.783699825288449,COMPLETE
32,0.6109652777777778,2026-08-14 04:50:12.379857,2026-08-14 04:51:49.532283,0 days 00:01:37.152426,0.04149303630575778,0.43509404433736126,4.924871255245551,COMPLETE
33,0.7612152777777778,2026-08-14 04:51:49.532283,2026-08-14 04:53:34.161686,0 days 00:01:44.629403,0.03425587363597868,0.41151252886331247,3.556663872132149,COMPLETE
34,0.6117986111111111,2026-08-14 04:53:34.161686,2026-08-14 04:55:02.697128,0 days 00:01:28.535442,0.02901129353339174,0.4573981787172858,4.295930086452804,COMPLETE
35,0.7618472222222222,2026-08-14 04:55:02.697128,2026-08-14 04:56:43.664898,0 days 00:01:40.967770,0.049047484897038605,0.42151219587125377,5.113368788416997,COMPLETE
36,0.4646527777777778,2026-08-14 04:56:43.664898,2026-08-14 04:58:18.092391,0 days 00:01:34.427493,0.04754093009595534,0.3986293432155307,5.623251774170654,COMPLETE
37,0.6119930555555556,2026-08-14 04:58:18.092391,2026-08-14 04:59:46.678785,0 days 00:01:28.586394,0.13433022946906553,0.5699886023758423,5.14456788448466,COMPLETE
38,0.4644652777777778,2026-08-14 04:59:46.678785,2026-08-14 05:02:06.670802,0 days 00:02:19.992017,0.07219641919140657,0.28240092167722725,5.885992495635046,COMPLETE
39,0.7611944444444445,2026-08-14 05:02:06.670802,2026-08-14 05:03:48.281198,0 days 00:01:41.610396,0.05281761640107246,0.5982168939176749,4.451123052786762,COMPLETE
40,0.6131736111111111,2026-08-14 05:03:48.281198,2026-08-14 05:05:27.753450,0 days 00:01:39.472252,0.01934419416685552,0.5240978844405818,5.072356869201268,COMPLETE
41,0.6140486111111111,2026-08-14 05:05:27.753450,2026-08-14 05:07:03.548392,0 days 00:01:35.794942,0.03743823048504733,0.41556262424161644,4.886279029442045,COMPLETE
42,0.6105972222222222,2026-08-14 05:07:03.548392,2026-08-14 05:08:07.299094,0 days 00:01:03.750702,0.04261415183857844,0.43827938621910817,1.0113262783929406,COMPLETE
43,0.6120555555555556,2026-08-14 05:08:07.299094,2026-08-14 05:09:35.631649,0 days 00:01:28.332555,0.02555340677901406,0.47180144574253313,4.772302389311416,COMPLETE
44,0.7582569444444444,2026-08-14 05:09:35.631649,2026-08-14 05:11:17.277432,0 days 00:01:41.645783,0.030892470758352778,0.37510386287647135,5.358368727759723,COMPLETE
45,0.7612152777777778,2026-08-14 05:11:17.277432,2026-08-14 05:12:59.127352,0 days 00:01:41.849920,0.09501523246967432,0.42366590767767076,4.576343055738445,COMPLETE
46,0.4644861111111111,2026-08-14 05:12:59.127352,2026-08-14 05:14:14.136619,0 days 00:01:15.009267,0.04603223850655991,0.4945939305657522,4.139295936603975,COMPLETE
47,0.7606736111111111,2026-08-14 05:14:14.136619,2026-08-14 05:15:58.890692,0 days 00:01:44.754073,0.060200344186027065,0.3511394499450843,3.8020060031898826,COMPLETE
48,0.7521944444444445,2026-08-14 05:15:58.890692,2026-08-14 05:17:44.691144,0 days 00:01:45.800452,0.037722191204510626,0.455123053939478,5.550852645737631,COMPLETE
49,0.7615833333333333,2026-08-14 05:17:44.691144,2026-08-14 05:19:25.544635,0 days 00:01:40.853491,0.07686488360649177,0.5374960140315517,4.800691370475309,COMPLETE
