number,value,datetime_start,datetime_complete,duration,params_replan_interval,params_social_distance,params_x_res,params_y_res,state
15,0.5943680555555556,2026-08-13 19:04:41.580866,2026-08-13 19:06:06.302905,0 days 00:01:24.722039,2.905256604573051,0.6927269978872858,0.511999664030524,0.3863154804367229,COMPLETE
16,0.46027083333333335,2026-08-13 19:06:06.302905,2026-08-13 19:07:03.170096,0 days 00:00:56.867191,0.7712726866497333,0.8897463357165032,0.9834760043052292,0.45710787444462114,COMPLETE
17,0.0,2026-08-13 19:07:03.170096,2026-08-13 19:07:10.737299,0 days 00:00:07.567203,2.093754857185651,1.489427921404094,1.606480526788428,0.253755200576984,PRUNED
18,0.7628541666666666,2026-08-13 19:07:10.737299,2026-08-13 19:08:22.595928,0 days 00:01:11.858629,0.935650727931937,0.6243310674372824,0.6614636854909104,0.5426821172157336,COMPLETE
19,0.0,2026-08-13 19:08:22.595928,2026-08-13 19:08:31.990390,0 days 00:00:09.394462,1.3826424976692049,0.6044584779684192,1.0469240728355136,0.5397819121527863,PRUNED
20,0.0,2026-08-13 19:08:31.990390,2026-08-13 19:08:38.041687,0 days 00:00:06.051297,1.8276069421002896,0.8595588372995261,1.7813423773284909,0.48957608436618855,PRUNED
21,0.4619305555555555,2026-08-13 19:08:38.041687,2026-08-13 19:09:30.131958,0 days 00:00:52.090271,0.8754038157972358,1.064704506171887,0.7351416226066765,0.46598360573544656,COMPLETE
22,0.4624236111111111,2026-08-13 19:09:30.131958,2026-08-13 19:10:31.219725,0 days 00:01:01.087767,0.9722539871160416,0.4194984595017452,0.7197469462468783,0.5589694184075902,COMPLETE
23,0.6120972222222222,2026-08-13 19:10:31.219725,2026-08-13 19:11:36.850693,0 days 00:01:05.630968,0.5175276885133581,0.608623648506678,0.6252350865559781,0.37829803855336924,COMPLETE
24,0.4621944444444444,2026-08-13 19:11:36.850693,2026-08-13 19:12:44.178888,0 days 00:01:07.328195,0.5480305957071012,0.6205233262303026,0.5954546036494504,0.3805143519792476,COMPLETE
25,0.45508333333333334,2026-08-13 19:12:44.178888,2026-08-13 19:13:45.601024,0 days 00:01:01.422136,1.286548598262934,0.5796889541395721,0.8245096818151284,0.3024193852829915,COMPLETE
26,0.6133472222222222,2026-08-13 19:13:45.601024,2026-08-13 19:14:52.247758,0 days 00:01:06.646734,0.5250710669956501,0.755018285993851,0.8264989116243006,0.5829697747379878,COMPLETE
27,0.46316666666666667,2026-08-13 19:14:52.247758,2026-08-13 19:15:54.566586,0 days 00:01:02.318828,0.682542914881736,0.8037715847710141,0.8464169509562119,0.5962619978652798,COMPLETE
28,0.7601944444444445,2026-08-13 19:15:54.566586,2026-08-13 19:17:17.157968,0 days 00:01:22.591382,0.5112767156227148,0.5301403159930196,0.6029129528071897,0.564409699439745,COMPLETE
29,0.31293055555555555,2026-08-13 19:17:17.157968,2026-08-13 19:17:57.280544,0 days 00:00:40.122576,1.0005545479592006,0.5230428109989378,0.9652405345129067,0.5538678377817796,COMPLETE
30,0.0,2026-08-13 19:17:57.280544,2026-08-13 19:18:04.858063,0 days 00:00:07.577519,0.7200474012492739,0.7199428538957187,0.7919404943451295,0.5112174560180159,PRUNED
31,0.6130694444444444,2026-08-13 19:18:04.858063,2026-08-13 19:19:11.661163,0 days 00:01:06.803100,0.551117859971214,0.5921490441062887,0.6343273560748122,0.5796144566195126,COMPLETE
32,0.6132777777777778,2026-08-13 19:19:11.661163,2026-08-13 19:20:17.916358,0 days 00:01:06.255195,0.5205724774617868,0.40381787955260096,0.607890340787594,0.5786092528892903,COMPLETE
33,0.6120069444444445,2026-08-13 19:20:17.916358,2026-08-13 19:21:24.370941,0 days 00:01:06.454583,0.8572056172890378,0.4055562064073071,0.553028661308008,0.5299312948491578,COMPLETE
34,0.3082708333333333,2026-08-13 19:21:24.370941,2026-08-13 19:22:12.247309,0 days 00:00:47.876368,0.708755110161859,0.6678197146099045,0.7629167745919196,0.5669245565567448,COMPLETE
35,0.3077916666666667,2026-08-13 19:22:12.247309,2026-08-13 19:23:10.336706,0 days 00:00:58.089397,0.9799327258667107,0.5001668767236421,1.1178926973906886,0.5993998966697622,COMPLETE
36,0.0,2026-08-13 19:23:10.336706,2026-08-13 19:23:16.223058,0 days 00:00:05.886352,0.6543505011153352,0.5345530823671178,0.9167502324298666,0.5418202444067459,PRUNED
37,0.6116805555555556,2026-08-13 19:23:16.223058,2026-08-13 19:24:22.483185,0 days 00:01:06.260127,0.8071741692664588,0.45998042236391334,0.5079973456425756,0.5038635718293629,COMPLETE
38,0.46221527777777777,2026-08-13 19:24:22.483185,2026-08-13 19:25:23.923778,0 days 00:01:01.440593,0.5013348175465628,0.808496439522102,0.6474601471637411,0.5688634449397744,COMPLETE
39,0.46207638888888886,2026-08-13 19:25:23.923778,2026-08-13 19:26:21.116163,0 days 00:00:57.192385,1.2886047517941646,0.9620368965048987,0.589923454990364,0.51911697019932,COMPLETE
40,0.3071875,2026-08-13 19:26:21.116163,2026-08-13 19:27:22.633523,0 days 00:01:01.517360,0.6508402480736402,0.6470760811928261,0.889088906851293,0.5455458185573863,COMPLETE
41,0.46309722222222227,2026-08-13 19:27:22.633523,2026-08-13 19:28:25.086312,0 days 00:01:02.452789,0.6155772773695776,0.5513192408013362,0.6553029602931302,0.5789028742660058,COMPLETE
42,0.4626527777777778,2026-08-13 19:28:25.086312,2026-08-13 19:29:14.195243,0 days 00:00:49.108931,0.9115257428241017,0.45435169674022424,0.7709358957123229,0.5769764762581564,COMPLETE
43,0.46309722222222227,2026-08-13 19:29:14.195243,2026-08-13 19:30:17.606688,0 days 00:01:03.411445,0.7572599783996083,0.7805331506863035,0.6558532295332722,0.5995537811236108,COMPLETE
44,0.0,2026-08-13 19:30:17.606688,2026-08-13 19:30:28.878572,0 days 00:00:11.271884,0.504604761216379,0.676504228696719,0.5802707717618919,0.5269986801483344,PRUNED
45,0.9111180555555555,2026-08-13 19:30:28.878572,2026-08-13 19:31:55.646800,0 days 00:01:26.768228,1.0298558491110361,0.5739945449874442,0.7127298194302534,0.4901257689876003,COMPLETE
46,0.4515,2026-08-13 19:31:55.646800,2026-08-13 19:32:09.924406,0 days 00:00:14.277606,1.0938686392420254,0.5447026918235516,0.7309243988154606,0.5052158042979118,PRUNED
47,0.4550625,2026-08-13 19:32:09.924406,2026-08-13 19:32:24.220363,0 days 00:00:14.295957,1.2100062121996473,0.4471535222579812,0.9972478139754906,0.4754303302585879,PRUNED
48,0.6117222222222222,2026-08-13 19:32:24.220363,2026-08-13 19:33:37.397867,0 days 00:01:13.177504,1.0435234339308,0.5021285792596765,0.8510019577788069,0.45148422413729783,COMPLETE
49,0.757875,2026-08-13 19:33:37.397867,2026-08-13 19:34:56.003458,0 days 00:01:18.605591,1.4931971326178795,0.7225030641344051,0.6962540968726377,0.42560094191296693,COMPLETE
