number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,params_replan_interval,params_social_distance,params_x_res,params_y_res,state
13,0.45958333333333334,2026-08-13 18:37:24.695264,2026-08-13 18:37:41.132301,0 days 00:00:16.437037,0.5508146702029821,0.050411134437664304,27953,11.890903290331117,2.4250865184063506,0.8544055439062896,0.5143792772972208,0.30071661246285847,PRUNED
14,0.45581249999999995,2026-08-13 18:37:41.132301,2026-08-13 18:38:56.172073,0 days 00:01:15.039772,0.5173033418706181,0.08745877696184874,31169,12.183368375010565,1.9759856189826863,1.0021974760723937,0.8495113327826784,0.35620767133803594,COMPLETE
15,0.4607569444444444,2026-08-13 18:38:56.173076,2026-08-13 18:39:57.979656,0 days 00:01:01.806580,0.6142803869297846,0.08968527210108396,47958,9.44163434703652,2.5775083987776437,0.6964682566218405,0.7140819869191772,0.27378686433448773,COMPLETE
16,0.0,2026-08-13 18:39:57.979656,2026-08-13 18:40:09.646970,0 days 00:00:11.667314,0.48412292355225595,0.08404168573958294,32664,10.222791767224775,1.746734954400994,0.7249712231209895,0.9799151045431509,0.25778000620031116,PRUNED
17,0.0,2026-08-13 18:40:09.646970,2026-08-13 18:40:21.299353,0 days 00:00:11.652383,0.8929508407465601,0.11154392292365511,24088,12.522109237308019,2.6128635877688766,1.0345358360195815,0.5040168172517637,0.3786757422082319,PRUNED
18,0.3037916666666667,2026-08-13 18:40:21.299353,2026-08-13 18:41:27.244617,0 days 00:01:05.945264,0.6419467608813167,0.29053876374332654,22576,11.025526169529245,1.9452935639570539,0.7246262749786619,0.7343761453158544,0.1540893615287147,COMPLETE
19,0.15810416666666668,2026-08-13 18:41:27.244617,2026-08-13 18:42:19.902659,0 days 00:00:52.658042,0.4093877974839978,0.06999510490980076,35815,8.641640948913086,2.620076296941725,1.0368663451482192,1.0688615237880874,0.25276888440280837,COMPLETE
20,0.1547638888888889,2026-08-13 18:42:19.902659,2026-08-13 18:43:14.379997,0 days 00:00:54.477338,0.5557293347498001,0.10705232212993059,45277,12.946817711604911,2.2526025511906838,1.4752059693626025,0.6375379553730337,0.40317266157252685,COMPLETE
21,0.3115763888888889,2026-08-13 18:43:14.379997,2026-08-13 18:44:26.192133,0 days 00:01:11.812136,0.6079476402121801,0.08551179061813191,47731,9.753227119813227,2.597352451314496,0.7007907797176286,0.747881281108949,0.2699040816178377,COMPLETE
22,0.46210416666666665,2026-08-13 18:44:26.192133,2026-08-13 18:44:39.255678,0 days 00:00:13.063545,0.6662513450664469,0.07020010500883268,48918,8.927312024395356,2.4760234755320147,0.6593370802719661,0.643707200581086,0.3221190432037282,PRUNED
23,0.3062777777777778,2026-08-13 18:44:39.256681,2026-08-13 18:45:36.001805,0 days 00:00:56.745124,0.5784117519067992,0.09969807411385324,50876,11.399878130528894,2.7721309217951804,0.8243735298970003,0.8246598360004789,0.23703694329227884,COMPLETE
24,0.0,2026-08-13 18:45:36.001805,2026-08-13 18:45:47.494942,0 days 00:00:11.493137,0.5178779633219979,0.12322393173372723,30912,7.7950191115446,2.033305520226646,0.919797620939067,0.5982730989415509,0.29085750173301145,PRUNED
25,0.46141666666666664,2026-08-13 18:45:47.494942,2026-08-13 18:46:04.053705,0 days 00:00:16.558763,0.623471930048883,0.06683216429722888,41182,10.159009692717078,2.3537148336162526,0.6381274728917607,0.5244382470038645,0.36047831291365573,PRUNED
26,0.6056805555555556,2026-08-13 18:46:04.053705,2026-08-13 18:47:23.972301,0 days 00:01:19.918596,0.7082164719890958,0.050325541887546364,22232,9.1985836592603,2.7692215724347573,0.4451330468622708,0.8475141828722856,0.2322485347753511,COMPLETE
27,0.15539583333333332,2026-08-13 18:47:23.972301,2026-08-13 18:48:18.907052,0 days 00:00:54.934751,0.7275990017498939,0.05042394414191191,21129,10.72941123834617,2.993057359059319,0.40488470364182116,0.8549658296357043,0.22810678110356455,COMPLETE
28,0.44806250000000003,2026-08-13 18:48:18.907562,2026-08-13 18:49:50.211139,0 days 00:01:31.303577,0.4614583505028001,0.07137608381462217,25420,11.75079424218841,2.715184420122897,0.4471535222579812,1.0149651480114548,0.16192431172126517,COMPLETE
29,0.46670833333333334,2026-08-13 18:49:50.211139,2026-08-13 18:50:02.135795,0 days 00:00:11.924656,0.8466592790264096,0.12854407678892557,29231,9.66859315448896,1.8018434047210858,0.8023456198400643,1.1223636994151045,0.32114782474244297,PRUNED
30,0.46709027777777773,2026-08-13 18:50:02.135795,2026-08-13 18:50:54.318026,0 days 00:00:52.182231,0.715088158511572,0.16960821063955955,15101,6.867877440092785,2.155259726313434,0.9545887267518223,1.2001014943440569,0.24016746444671128,COMPLETE
31,0.46329166666666666,2026-08-13 18:50:54.319026,2026-08-13 18:51:11.531173,0 days 00:00:17.212147,0.7092251020063987,0.17491112455409522,20923,6.321472404203532,1.4578446635496645,0.9538169043788145,1.2442950875876488,0.22810848479262968,PRUNED
32,0.46016666666666667,2026-08-13 18:51:11.531173,2026-08-13 18:51:23.939276,0 days 00:00:12.408103,0.6707164820985253,0.24715996797856202,15002,6.810345422022704,2.126754394099388,1.0991612716543808,1.5100943477210742,0.2890315551413549,PRUNED
33,0.0,2026-08-13 18:51:23.939276,2026-08-13 18:51:37.837285,0 days 00:00:13.898009,0.702969480498608,0.2255141238652977,22846,8.215073787676486,2.2144558431087438,1.165802068038954,1.176465402091679,0.22236272584126276,PRUNED
34,0.6080694444444444,2026-08-13 18:51:37.837285,2026-08-13 18:52:57.600507,0 days 00:01:19.763222,0.7360765908202349,0.29604674828411426,37850,4.632375446109103,2.4215946577845116,0.763644411181411,0.9192926107068659,0.5263569372916495,COMPLETE
35,0.4634166666666667,2026-08-13 18:52:57.600507,2026-08-13 18:53:14.968231,0 days 00:00:17.367724,0.8280557858877186,0.2765775651571689,38449,5.19177241217844,2.4480302441002597,0.7766375771801464,0.9089331762258257,0.5957740022382939,PRUNED
36,0.450125,2026-08-13 18:53:14.968231,2026-08-13 18:53:30.653944,0 days 00:00:15.685713,0.7476874230580779,0.24530518471676965,36610,4.009619168278693,2.796958055765597,0.6226206517500842,0.7810509634322919,0.5018518976146549,PRUNED
37,0.612875,2026-08-13 18:53:30.653944,2026-08-13 18:54:43.142284,0 days 00:01:12.488340,0.6543876885705505,0.22524823700907468,30951,4.727646767751627,1.8590234630824876,0.48984047979989565,0.6671341585531141,0.49328255100587964,COMPLETE
38,0.46411111111111114,2026-08-13 18:54:43.142284,2026-08-13 18:55:40.989407,0 days 00:00:57.847123,0.7799301956530156,0.29633850438819603,33116,4.435268837701988,1.441250973269127,0.4291913505179783,0.9467369689259821,0.5438405849216749,COMPLETE
39,0.7606805555555556,2026-08-13 18:55:40.989407,2026-08-13 18:57:15.321705,0 days 00:01:34.332298,0.6703321272557019,0.2745462881170391,37739,5.043799239938806,1.6279400272072453,0.47385879611523474,0.6726434834453398,0.4895333989016283,COMPLETE
40,0.4630208333333334,2026-08-13 18:57:15.321705,2026-08-13 18:57:31.000308,0 days 00:00:15.678603,0.6525920907271536,0.2739847740419044,43151,4.744607245259899,1.594158797083177,0.5918878133649028,0.6770547023322958,0.47949613646574546,PRUNED
41,0.0,2026-08-13 18:57:31.000308,2026-08-13 18:57:41.307750,0 days 00:00:10.307442,0.7523382687295482,0.2723161207744963,39209,5.4585247190745125,1.8428473145993491,0.4750557417585088,0.7974084493476254,0.5362961607805676,PRUNED
42,0.4588055555555555,2026-08-13 18:57:41.307750,2026-08-13 18:58:49.622742,0 days 00:01:08.314992,0.6865666597920026,0.22005604565936993,37177,5.92200979454343,1.5126865281924178,0.5240509702869763,0.6132645493193678,0.4572482676415901,COMPLETE
43,0.15447916666666667,2026-08-13 18:58:49.622742,2026-08-13 18:59:32.082979,0 days 00:00:42.460237,0.6796879921843096,0.2574891676722226,33461,4.662914233524759,1.2505974278750913,0.49066652336959615,0.8977746421211537,0.5134740968635642,COMPLETE
44,0.604375,2026-08-13 18:59:32.082979,2026-08-13 19:00:45.631831,0 days 00:01:13.548852,0.6463099708929418,0.28368327573663854,41189,5.715554581582737,0.599844106395877,0.594019271679062,0.6781229361947787,0.4242952889349321,COMPLETE
45,0.46320833333333333,2026-08-13 19:00:45.631831,2026-08-13 19:00:59.699024,0 days 00:00:14.067193,0.7379143862991234,0.2430901479698941,26756,4.965622284337403,0.8560499618681762,0.49692727672803105,0.5721685734289725,0.5729239795154194,PRUNED
46,0.4540416666666667,2026-08-13 19:00:59.699024,2026-08-13 19:01:15.099331,0 days 00:00:15.400307,0.7944318892833578,0.19256893925663696,57695,6.518572827264548,1.7208659483893425,0.5632365954207034,1.0420189151580175,0.473750545633899,PRUNED
47,0.1578125,2026-08-13 19:01:15.099331,2026-08-13 19:02:11.177623,0 days 00:00:56.078292,0.7252768027709352,0.2616730313968446,29977,13.152927110820345,2.066395104310322,0.4003252384005252,0.7018266370945756,0.5326473931060984,COMPLETE
48,0.4554930555555556,2026-08-13 19:02:11.177623,2026-08-13 19:02:50.552444,0 days 00:00:39.374821,0.7635424411471532,0.2994111519650182,34739,7.476484679024523,2.8899847293458367,0.7762197932645873,1.345727386650562,0.4909229405992405,COMPLETE
49,0.0,2026-08-13 19:02:50.552444,2026-08-13 19:03:03.453837,0 days 00:00:12.901393,0.6055835881129312,0.21411937279713653,18471,5.6162679137618845,1.9150606770219973,0.45664260463335893,0.8635111276946926,0.442263166162033,PRUNED
