number,value,datetime_start,datetime_complete,duration,params_centerline_cost_gain,params_goal_cost_gain,params_obstacle_cost_gain,params_predict_time,params_social_distance,params_speed_cost_gain,state
11,0.0,2026-08-13 18:25:19.932477,2026-08-13 18:25:49.104013,0 days 00:00:29.171536,0.379337243382618,1.1816910736532478,0.21550497480005104,3.7453975173760985,1.476885850313428,0.22078631937929127,PRUNED
12,0.45394444444444443,2026-08-13 18:25:49.104013,2026-08-13 18:26:55.637863,0 days 00:01:06.533850,0.2537631487752088,1.208201438788825,0.40757796210403896,3.9978016134467347,1.4496699104819546,1.1269951207181927,COMPLETE
13,0.2952916666666667,2026-08-13 18:26:55.637863,2026-08-13 18:27:25.691280,0 days 00:00:30.053417,0.19922291861358324,1.12886411922564,0.3271990297701446,3.9137732069509887,1.4824814482599604,0.26803296950418787,PRUNED
14,0.7488055555555556,2026-08-13 18:27:25.691280,2026-08-13 18:28:58.970750,0 days 00:01:33.279470,0.1913058910079844,0.8449553887671853,0.410632391755634,3.591768976166733,1.3018349239785314,1.1163546938482947,COMPLETE
15,0.0,2026-08-13 18:28:58.970750,2026-08-13 18:29:16.054260,0 days 00:00:17.083510,0.15023963741044039,0.8420077601967393,0.28825851058282165,3.423555571167192,1.268535249410424,0.3685918623946651,PRUNED
16,0.0,2026-08-13 18:29:16.054260,2026-08-13 18:30:06.246191,0 days 00:00:50.191931,0.328613488305719,0.5152322713287255,0.4926749671003911,3.6002879835924255,1.3381965599209453,1.0459258145250323,PRUNED
17,0.6047986111111111,2026-08-13 18:30:06.246191,2026-08-13 18:31:21.428766,0 days 00:01:15.182575,0.15249813715743016,0.8333988565427034,0.20517701057254759,3.2026068635296423,1.1488910800765404,0.10211447429900976,COMPLETE
18,0.0,2026-08-13 18:31:21.428766,2026-08-13 18:31:47.061069,0 days 00:00:25.632303,0.1479022433380264,0.7395251331134883,0.3426847274872919,3.2845216090296754,1.1288276591746818,0.10131919688435363,PRUNED
19,0.4539583333333333,2026-08-13 18:31:47.061069,2026-08-13 18:32:52.845547,0 days 00:01:05.784478,0.14946984770555585,1.4401524662840712,0.46716283553128973,2.4787636988045776,1.1637055798780565,0.17434364933371854,COMPLETE
20,0.0,2026-08-13 18:32:52.845547,2026-08-13 18:33:11.423758,0 days 00:00:18.578211,0.04836160293380184,0.8335308435469815,0.6923783231953237,3.580165230166938,1.0127247540450504,0.38397246327445,PRUNED
21,0.7528541666666667,2026-08-13 18:33:11.423758,2026-08-13 18:34:30.406912,0 days 00:01:18.983154,0.20634790403540762,0.9333603520687297,0.20115770268598004,3.040839217267709,1.3756784903984467,0.2401697707759174,COMPLETE
22,0.0,2026-08-13 18:34:30.406912,2026-08-13 18:34:47.277731,0 days 00:00:16.870819,0.2262745878678164,0.6397515717034244,0.20487784167955803,2.958200176666409,1.37301173776789,0.16601644644924335,PRUNED
23,0.6058472222222222,2026-08-13 18:34:47.277731,2026-08-13 18:36:05.115646,0 days 00:01:17.837915,0.18164490289825636,0.9036805719497484,0.26529516774232903,3.0589196347322,1.2184918730327863,1.1142024537708382,COMPLETE
24,0.7552777777777777,2026-08-13 18:36:05.115646,2026-08-13 18:37:22.655334,0 days 00:01:17.539688,0.305099133761564,1.4299457042517374,0.27504659602357295,3.044933266348776,1.2116591020492367,1.2719356977187644,COMPLETE
25,0.0,2026-08-13 18:37:22.655334,2026-08-13 18:37:37.937208,0 days 00:00:15.281874,0.29745340052188307,1.4240384071381305,0.3136574168936974,2.6707779485276855,1.3804411361653441,1.2597763348785023,PRUNED
26,0.6078958333333333,2026-08-13 18:37:37.937208,2026-08-13 18:38:51.853852,0 days 00:01:13.916644,0.33421071545184566,1.6060330420733964,0.3982533480520697,1.2063427159000466,1.226604567149967,1.3479560991772748,COMPLETE
27,0.605638888888889,2026-08-13 18:38:51.853852,2026-08-13 18:40:01.903322,0 days 00:01:10.049470,0.12025608010966662,0.9566454964410172,0.2679571487597328,3.5794763690236397,1.3792596874795167,0.889854647693546,COMPLETE
28,0.607,2026-08-13 18:40:01.904328,2026-08-13 18:41:10.652165,0 days 00:01:08.747837,0.20560107620234994,1.3299909052807712,0.3378980116264255,2.4292125173276147,1.0220902820407822,0.49656931522253905,COMPLETE
29,0.45908333333333334,2026-08-13 18:41:10.652165,2026-08-13 18:42:16.936643,0 days 00:01:06.284478,0.2845925638140841,2.2151398818519885,0.24297291200071608,2.667311803887327,0.890365130607161,0.8141011480802941,COMPLETE
30,0.0,2026-08-13 18:42:16.936643,2026-08-13 18:42:58.101773,0 days 00:00:41.165130,0.11688584972379659,0.7046463976491746,0.7999194603154451,2.2235690110169672,1.293870569031825,1.3950661416033105,PRUNED
31,0.6078194444444445,2026-08-13 18:42:58.101773,2026-08-13 18:44:11.791390,0 days 00:01:13.689617,0.3815038601081417,1.7322483666614568,0.4192088871108656,1.2051276734870895,1.2264303167745296,1.5341597901269104,COMPLETE
32,0.4597083333333334,2026-08-13 18:44:11.791390,2026-08-13 18:45:19.147199,0 days 00:01:07.355809,0.3306191818678225,1.631040919515727,0.551064991269154,1.5984269490319352,1.2018997774447682,1.9803603084221508,COMPLETE
33,0.4598819444444444,2026-08-13 18:45:19.147199,2026-08-13 18:46:24.060011,0 days 00:01:04.912812,0.2618819659229698,2.094422101564211,0.3686402968400309,1.2197605010948303,1.4119515826041757,0.9707498287306984,COMPLETE
34,0.0,2026-08-13 18:46:24.060011,2026-08-13 18:46:40.163564,0 days 00:00:16.103553,0.18114752796823816,1.5647158570286843,0.4816203881015186,2.2273078389837577,1.088507980557772,1.4654670087891521,PRUNED
35,0.44729166666666664,2026-08-13 18:46:40.163564,2026-08-13 18:46:58.437726,0 days 00:00:18.274162,0.23792684266137532,2.6980303919641755,0.25522597874795916,2.8376351644634563,1.3093482427760246,0.6070471036867476,PRUNED
36,0.0,2026-08-13 18:46:58.437726,2026-08-13 18:47:13.340714,0 days 00:00:14.902988,0.37842607421488944,0.9825975996408423,0.2972355577586262,3.4038567557530888,1.270605841619942,0.47399125886854004,PRUNED
37,0.4596388888888889,2026-08-13 18:47:13.340714,2026-08-13 18:48:14.711806,0 days 00:01:01.371092,0.30430139886531277,3.8923331515309068,0.5868605213995204,1.5021406791124658,0.9545887267518223,1.6629916896670134,COMPLETE
38,0.0,2026-08-13 18:48:14.711806,2026-08-13 18:48:33.051741,0 days 00:00:18.339935,0.1784004242942572,1.2810052821264588,2.469369026531916,2.5985346200968267,1.0641823765800198,1.24264598838194,PRUNED
39,0.0,2026-08-13 18:48:33.051741,2026-08-13 18:48:48.964792,0 days 00:00:15.913051,0.48223188783815657,1.9819377230735686,0.23776117742262606,3.0653241323297746,1.1871665586387394,0.32987952434923146,PRUNED
40,0.6059861111111111,2026-08-13 18:48:48.964792,2026-08-13 18:50:03.990004,0 days 00:01:15.025212,0.03265697617456137,2.308860537592914,0.43232214697946136,3.715083304432585,1.3384680330631846,0.1328162935922441,COMPLETE
41,0.0,2026-08-13 18:50:03.990004,2026-08-13 18:50:19.381094,0 days 00:00:15.391090,0.3904013093523662,1.6619830346941524,0.37206154052377133,1.3028757206369437,1.2347109565787995,1.6409811726319508,PRUNED
42,0.0,2026-08-13 18:50:19.381094,2026-08-13 18:50:34.833316,0 days 00:00:15.452222,0.34545554920048055,1.837570970920263,0.547086156486395,1.4083720381657066,1.249882223277218,1.4000819369328485,PRUNED
43,0.4475625,2026-08-13 18:50:34.833316,2026-08-13 18:50:52.760096,0 days 00:00:17.926780,0.42154566929956416,1.4747614465668257,0.4266621076373193,1.8439944562323534,0.7359117388903327,0.69866636507441,PRUNED
44,0.46025,2026-08-13 18:50:52.760096,2026-08-13 18:51:58.502459,0 days 00:01:05.742363,0.27389225049677074,1.8111321698391951,0.3718954755830793,1.3946470595056992,1.4180614311743214,0.8942205019244993,COMPLETE
45,0.0,2026-08-13 18:51:58.502459,2026-08-13 18:52:12.610018,0 days 00:00:14.107559,0.2114147810618813,2.834908597867902,0.23749043590075825,1.751771100576168,1.1113964554676357,1.5209503545880971,PRUNED
46,0.7582430555555556,2026-08-13 18:52:12.610018,2026-08-13 18:53:28.689152,0 days 00:01:16.079134,0.24395439645616776,1.1246094704637979,0.30256386474655944,1.6824630878510383,0.42822264478524974,1.986253662428038,COMPLETE
47,0.6080347222222223,2026-08-13 18:53:28.689152,2026-08-13 18:54:51.171817,0 days 00:01:22.482665,0.0964207790453226,1.0566292249818847,0.29380621464853823,1.6338291859772873,0.42440759618517154,1.835804557137135,COMPLETE
48,0.0,2026-08-13 18:54:51.171817,2026-08-13 18:55:06.429255,0 days 00:00:15.257438,0.06311202371254142,1.0800443048199206,0.29808484651630035,2.066326614206119,0.43334011072890544,1.8153397850724116,PRUNED
49,0.0,2026-08-13 18:55:06.429255,2026-08-13 18:56:15.605548,0 days 00:01:09.176293,0.0872605977862004,0.7572536082652125,0.2808707938775207,2.286851821614291,0.42245895588330107,1.9439062918142596,PRUNED
