number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,params_horizon,params_lookahead_distance,params_margin,params_w_obstacle,params_w_smooth,params_w_social,state
10,0.1514791666666667,2026-08-13 21:12:49.220326,2026-08-13 21:13:43.814590,0 days 00:00:54.594264,0.4103844173834669,0.2941927638765225,29332,4.203344716249308,18,15.732355731230324,0.13698817910595257,5.326379450661084,2.061004503364767,0.39648333098213867,COMPLETE
11,0.1526388888888889,2026-08-13 21:13:43.814590,2026-08-13 21:14:39.007772,0 days 00:00:55.193182,0.43324735741179227,0.08514687477597181,50755,8.546306406615452,12,8.379531296998316,0.19614384380948413,2.057133565053612,9.300529843137387,0.10169079468427074,COMPLETE
12,0.0,2026-08-13 21:14:39.007772,2026-08-13 21:14:53.294826,0 days 00:00:14.287054,0.5027502527996015,0.11848533434865635,48134,5.920239858361423,10,8.485773295965737,0.13462136787883436,1.473577300951939,8.99131420962344,0.25287907729761616,PRUNED
13,0.15310416666666668,2026-08-13 21:14:53.294826,2026-08-13 21:16:00.184350,0 days 00:01:06.889524,0.5251410281882223,0.19694162965832013,59436,7.672789039467535,14,7.273594896748752,0.03374567307308764,3.348770501227037,8.965472488675761,0.22567104259404233,COMPLETE
14,0.3094513888888889,2026-08-13 21:16:00.184350,2026-08-13 21:16:54.952203,0 days 00:00:54.767853,0.49312870945382975,0.11973375095523042,33800,4.076633480045697,18,10.144023035503459,0.16144109230388007,7.619903363621801,6.332072456504106,0.10521794789859745,COMPLETE
15,0.0,2026-08-13 21:16:54.952203,2026-08-13 21:17:04.335253,0 days 00:00:09.383050,0.5339237029778162,0.0546125197722767,31897,4.021868918473933,18,10.140473601151886,0.16221208783730956,7.419096798065898,4.476583379662026,0.32213730126953455,PRUNED
16,0.15647222222222223,2026-08-13 21:17:04.335253,2026-08-13 21:17:49.649908,0 days 00:00:45.314655,0.48851035826227024,0.11810202929116362,33418,5.231163048488826,16,10.669490644110553,0.11692657165249308,7.465978122474374,2.8837421724478127,0.10062033556751745,COMPLETE
17,0.0,2026-08-13 21:17:49.649908,2026-08-13 21:17:58.242380,0 days 00:00:08.592472,0.5909836293897881,0.21045073685624613,27885,10.997656808350886,10,14.212802925229708,0.0699287273008186,4.885928884109328,12.769923151663415,0.1753637285607465,PRUNED
18,0.0,2026-08-13 21:17:58.242380,2026-08-13 21:18:08.218567,0 days 00:00:09.976187,0.572895408223983,0.2673547931963379,34984,4.99747896460377,16,9.528209666781299,0.1615719014263607,3.8087287242932977,5.848144293488711,0.49439753734026853,PRUNED
19,0.15700694444444444,2026-08-13 21:18:08.218567,2026-08-13 21:19:03.357931,0 days 00:00:55.139364,0.4643921957156986,0.13185189119008162,24955,6.310046339267135,9,5.013951771527457,0.11592410421477854,1.3006766845336375,3.1185158768370393,0.8348968920952106,COMPLETE
20,0.4504722222222222,2026-08-13 21:19:03.357931,2026-08-13 21:20:25.979964,0 days 00:01:22.622033,0.5557336341553669,0.29597980459747986,37534,8.780079362148197,17,10.86387407280257,0.07917756917493654,2.344393168109688,10.983113275747113,0.10267090890265007,COMPLETE
21,0.0,2026-08-13 21:20:25.979964,2026-08-13 21:20:33.759410,0 days 00:00:07.779446,0.5336362486396579,0.28479031669318067,36163,8.948411170746319,17,10.9497604176997,0.06601472665083699,2.253088494958672,10.901721628952556,0.10686968349407738,PRUNED
22,0.0,2026-08-13 21:20:33.759410,2026-08-13 21:20:50.683964,0 days 00:00:16.924554,0.4697406816713002,0.22717859011277997,43884,10.921734627953072,17,14.195138649394368,0.030274170946264747,4.254076534407195,15.168802946720584,0.17539708886024524,PRUNED
23,0.0,2026-08-13 21:20:50.683964,2026-08-13 21:20:59.469078,0 days 00:00:08.785114,0.5748181328666144,0.27256123317967274,37645,8.293553139125859,18,13.22644390791,0.05388396082810919,2.535922492647628,9.759012143825549,0.17791516179671407,PRUNED
24,0.0,2026-08-13 21:20:59.469078,2026-08-13 21:21:10.702292,0 days 00:00:11.233214,0.4040551605031083,0.1964318099133696,44921,10.983666676692184,16,10.008933256948092,0.1122720924524627,1.655000026576155,14.29219673154454,0.12378585129015747,PRUNED
25,0.0,2026-08-13 21:21:10.702292,2026-08-13 21:21:20.150041,0 days 00:00:09.447749,0.6164072720947291,0.29854734576322994,53283,9.893224670846653,12,6.509243735085812,0.07460460775321498,5.561003655110254,19.546177925755337,0.2837094222649039,PRUNED
26,0.0,2026-08-13 21:21:20.150041,2026-08-13 21:21:28.936245,0 days 00:00:08.786204,0.556597473829988,0.2616879207444468,26185,6.885407495881968,15,11.11571957837358,0.08749741842134706,6.516531926879589,6.900030307998147,0.1651004806131027,PRUNED
27,0.4549027777777778,2026-08-13 21:21:28.936245,2026-08-13 21:22:41.671132,0 days 00:01:12.734887,0.46982566166514217,0.13545012645627497,31571,7.998217156919329,17,7.6475417357144035,0.1628683191659755,3.6862289398248786,4.915167476297022,0.11468425047721682,COMPLETE
28,0.303625,2026-08-13 21:22:41.671132,2026-08-13 21:23:45.663635,0 days 00:01:03.992503,0.4552052495562099,0.22239236718966027,31239,8.157836532304263,14,7.726600273260571,0.04088117446991241,3.702125650013634,16.12935157634609,0.21341061740701237,COMPLETE
29,0.0,2026-08-13 21:23:45.663635,2026-08-13 21:23:58.338141,0 days 00:00:12.674506,0.6665783491353683,0.24171220317145534,23029,9.515421841990886,11,6.252618757780751,0.08128223911503372,1.8082832442263161,5.001101828193605,0.12379778745863117,PRUNED
30,0.15625,2026-08-13 21:23:58.338141,2026-08-13 21:24:58.563105,0 days 00:01:00.224964,0.7817639245224333,0.20935220670314308,38688,9.11189998602807,17,7.238163496525187,0.05947881865764706,2.838227328392975,7.951875793411388,0.1573188204268418,COMPLETE
31,0.0,2026-08-13 21:24:58.563105,2026-08-13 21:25:15.300598,0 days 00:00:16.737493,0.49745762544952066,0.1338893740476736,40805,10.198085244871113,17,9.212959428649063,0.1688718221853833,2.4187635881084284,10.792031818219439,0.11387245005186987,PRUNED
32,0.46343055555555557,2026-08-13 21:25:15.300598,2026-08-13 21:26:25.124799,0 days 00:01:09.824201,0.4990678911799193,0.10153775567244742,29635,4.5950269580930785,18,8.763650380722241,0.1502998803537806,1.9137974379160791,3.398949951987226,0.10163793531623025,COMPLETE
33,0.3083888888888889,2026-08-13 21:26:25.124799,2026-08-13 21:27:19.797466,0 days 00:00:54.672667,0.5224445350234957,0.09480980739560967,28189,7.578572396309804,15,8.24007000404087,0.10053356080791061,1.9178310587301777,3.295674203157132,0.1259680459241726,COMPLETE
34,0.0,2026-08-13 21:27:19.797466,2026-08-13 21:27:33.236450,0 days 00:00:13.438984,0.4421655402890792,0.09618018219150719,53474,6.2553297624886,16,8.907845869530378,0.17552503531475752,1.3856526242480856,3.7399218992188406,0.20125669506632143,PRUNED
35,0.0,2026-08-13 21:27:33.236450,2026-08-13 21:27:46.773626,0 days 00:00:13.537176,0.554382225364368,0.1787888426993688,30560,4.8237165455989786,6,5.904903538448851,0.1477963279848333,3.2676437969474907,2.4221059739713513,0.1501790444265767,PRUNED
36,0.4515833333333333,2026-08-13 21:27:46.773626,2026-08-13 21:28:06.302207,0 days 00:00:19.528581,0.6093175392935947,0.055551510082456,15971,8.852409800507457,17,7.178539058976089,0.12890373517442996,0.7317588289031263,5.175333563083863,0.11943110385606422,PRUNED
37,0.0,2026-08-13 21:28:06.302207,2026-08-13 21:28:13.777154,0 days 00:00:07.474947,0.6701928520565212,0.14335487905729918,36707,7.9589699883400105,7,11.84004044121592,0.15076922691599318,1.6473888852257628,2.568117493723679,1.321146904030811,PRUNED
38,0.0,2026-08-13 21:28:13.777154,2026-08-13 21:28:30.774317,0 days 00:00:16.997163,0.47229821026672986,0.07209107941908646,23714,12.15533820262419,13,12.504878406066396,0.10649369649625592,2.745515111303162,11.550521212457094,1.9450496636071777,PRUNED
39,0.3053194444444444,2026-08-13 21:28:30.774317,2026-08-13 21:29:28.456771,0 days 00:00:57.682454,0.6436252546106809,0.10360444660088745,42352,7.2199317424537774,18,7.644968821472418,0.1873779904523472,1.1307217141819867,3.4904787905560255,0.14192267878839954,COMPLETE
40,0.4595,2026-08-13 21:29:28.456771,2026-08-13 21:29:49.196996,0 days 00:00:20.740225,0.42191843531492756,0.25066756174498384,47385,6.69583256824734,15,6.746124299132107,0.1232171919649375,0.525969217176236,17.573921627310167,0.19287182853218332,PRUNED
41,0.0,2026-08-13 21:29:49.196996,2026-08-13 21:29:57.256736,0 days 00:00:08.059740,0.5029971773079759,0.12007384249690915,33705,4.572276961315358,18,9.899016216276086,0.15739072436391752,4.401277026594743,4.551097970155675,0.10246266298217513,PRUNED
42,0.46089583333333334,2026-08-13 21:29:57.256736,2026-08-13 21:30:13.268617,0 days 00:00:16.011881,0.4831909273057869,0.10786317986060931,32866,5.469917101294495,18,10.5217539609851,0.1405506560376501,2.2344585795021072,5.934282749272452,0.11753426852781712,PRUNED
43,0.0,2026-08-13 21:30:13.268617,2026-08-13 21:30:27.117468,0 days 00:00:13.848851,0.5113809135386258,0.17303612546692793,39318,4.462989334728039,17,8.886415240194895,0.19949371462796003,3.061178574526292,6.7947393672086935,0.1438350942024914,PRUNED
44,0.0,2026-08-13 21:30:27.117468,2026-08-13 21:30:35.419913,0 days 00:00:08.302445,0.43973691745353793,0.14743106348695278,26504,6.0066273446949126,16,11.307333287864102,0.17052414860615706,6.559154651352479,7.945293801873916,0.11197439434312814,PRUNED
45,0.0,2026-08-13 21:30:35.419913,2026-08-13 21:30:44.029543,0 days 00:00:08.609630,0.5517816603686395,0.07763852950988842,29982,5.525296297634506,18,9.431998875973099,0.18927630307649665,1.9670193843284842,13.254738123832016,0.1352399374875931,PRUNED
46,0.0,2026-08-13 21:30:44.029543,2026-08-13 21:30:54.543910,0 days 00:00:10.514367,0.4525000069222152,0.1892573104089276,20860,4.0365872124815,17,8.403456391159168,0.18004208817191042,3.738417871624258,5.826999127006999,0.10059262266942436,PRUNED
47,0.0,2026-08-13 21:30:54.543910,2026-08-13 21:31:04.082587,0 days 00:00:09.538677,0.8276910225469667,0.1323642555361388,49798,7.1068121103135145,8,5.698539493835665,0.15596044473101575,2.371225662300397,4.1893059476855266,1.0338681734024346,PRUNED
48,0.46454166666666663,2026-08-13 21:31:04.082587,2026-08-13 21:32:12.812406,0 days 00:01:08.729819,0.4843099286437983,0.1656964205190846,34346,8.538728148212611,13,10.253360263137232,0.0443147239546326,1.5649111955918729,5.190793864931439,0.15917325673776836,COMPLETE
49,0.3099930555555555,2026-08-13 21:32:12.812406,2026-08-13 21:33:01.080229,0 days 00:00:48.267823,0.5860367633278074,0.15305541024981,35606,8.569277256096887,13,8.060263377752998,0.038938108289436064,1.1594765028082195,5.22769400059126,0.2556499577178146,COMPLETE
