number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,state
16,0.45839583333333334,2026-08-14 06:39:59.373756,2026-08-14 06:40:36.059607,0 days 00:00:36.685851,0.6089866573034616,0.09903195342135437,50112,12.854759696468227,PRUNED
17,0.451125,2026-08-14 06:40:36.059607,2026-08-14 06:41:07.885309,0 days 00:00:31.825702,0.7970634948512842,0.10523534068437443,59412,10.541561954781184,PRUNED
18,0.0,2026-08-14 06:41:07.885309,2026-08-14 06:41:33.699853,0 days 00:00:25.814544,0.6957862374914799,0.16966282028634144,15181,7.3507658661740365,PRUNED
19,0.46275,2026-08-14 06:41:33.699853,2026-08-14 06:42:08.348035,0 days 00:00:34.648182,0.8271410017321361,0.053607905326183966,41662,5.732515597874999,PRUNED
20,0.6092222222222222,2026-08-14 06:42:08.348035,2026-08-14 06:45:09.606604,0 days 00:03:01.258569,0.6655213884200579,0.1692605467305984,29037,11.071682068724842,COMPLETE
21,0.6017916666666667,2026-08-14 06:45:09.606604,2026-08-14 06:48:15.890577,0 days 00:03:06.283973,0.40298378946301855,0.18465436826848755,43540,8.445002234622745,COMPLETE
22,0.46029166666666665,2026-08-14 06:48:15.890577,2026-08-14 06:48:52.429765,0 days 00:00:36.539188,0.47919699583615033,0.12418224435286081,49540,8.221589907178355,PRUNED
23,0.9029236111111111,2026-08-14 06:48:52.429765,2026-08-14 06:52:05.286686,0 days 00:03:12.856921,0.4065258174175877,0.15686825436933985,37653,8.672232219321616,COMPLETE
24,0.8901666666666667,2026-08-14 06:52:05.286686,2026-08-14 06:56:11.746872,0 days 00:04:06.460186,0.5491258669680766,0.1525244404861031,36423,12.6035745763127,COMPLETE
25,0.4610277777777778,2026-08-14 06:56:11.746872,2026-08-14 06:59:47.401483,0 days 00:03:35.654611,0.5573097196525869,0.0804544042801484,33298,12.677248963396773,COMPLETE
26,0.7609166666666667,2026-08-14 06:59:47.401483,2026-08-14 07:02:56.993989,0 days 00:03:09.592506,0.47110761395061146,0.16593723179591313,21434,8.978708417609413,COMPLETE
27,0.7532152777777777,2026-08-14 07:02:56.993989,2026-08-14 07:06:21.556054,0 days 00:03:24.562065,0.5881559096376461,0.12385468052487075,35599,7.543416394585603,COMPLETE
28,0.4624375,2026-08-14 07:06:21.556054,2026-08-14 07:06:55.349530,0 days 00:00:33.793476,0.5110837870480744,0.14527857185238185,29691,10.279286345237173,PRUNED
29,0.6004305555555556,2026-08-14 07:06:55.349530,2026-08-14 07:10:09.376033,0 days 00:03:14.026503,0.51187477461656,0.18816740923051256,40573,9.324052962233756,COMPLETE
30,0.9183819444444444,2026-08-14 07:10:09.376033,2026-08-14 07:13:00.438424,0 days 00:02:51.062391,0.4315034253972621,0.2235044187682752,31015,11.04126852094962,COMPLETE
31,0.9250625,2026-08-14 07:13:00.438424,2026-08-14 07:13:46.333967,0 days 00:00:45.895543,0.43658661729282994,0.2444994870781609,25380,11.30120957918696,PRUNED
32,0.0,2026-08-14 07:13:46.333967,2026-08-14 07:14:37.850094,0 days 00:00:51.516127,0.44171578748386797,0.22963248844216672,31569,12.740958033461583,PRUNED
33,0.46189583333333334,2026-08-14 07:14:37.850094,2026-08-14 07:15:15.155728,0 days 00:00:37.305634,0.5784036757320358,0.2869811921637964,38095,10.748468454387886,PRUNED
34,0.6179652777777778,2026-08-14 07:15:15.155728,2026-08-14 07:17:34.466380,0 days 00:02:19.310652,0.48535866283077084,0.1565729531495296,24450,9.79002928552345,COMPLETE
35,0.4623333333333333,2026-08-14 07:17:34.466380,2026-08-14 07:18:07.147013,0 days 00:00:32.680633,0.44768302478693534,0.22537474455807643,54175,9.184880814185817,PRUNED
36,0.46247916666666666,2026-08-14 07:18:07.147013,2026-08-14 07:18:38.615249,0 days 00:00:31.468236,0.5332291683836974,0.2978457736665303,36594,12.400542677070392,PRUNED
37,0.46368750000000003,2026-08-14 07:18:38.615249,2026-08-14 07:19:13.273760,0 days 00:00:34.658511,0.41420483858277135,0.26475881228692655,31030,13.122210952936,PRUNED
38,0.0,2026-08-14 07:19:13.273760,2026-08-14 07:19:44.638341,0 days 00:00:31.364581,0.45871692504823985,0.19889935668429048,23051,8.059052082604694,PRUNED
39,0.5974444444444444,2026-08-14 07:19:44.638341,2026-08-14 07:22:38.544447,0 days 00:02:53.906106,0.6408179469102816,0.2182136086458462,39484,9.91100473277032,COMPLETE
40,0.0,2026-08-14 07:22:38.544447,2026-08-14 07:23:08.253245,0 days 00:00:29.708798,0.49629271814979786,0.11487740714507179,47606,12.338226924641885,PRUNED
41,0.0,2026-08-14 07:23:08.253245,2026-08-14 07:23:37.306625,0 days 00:00:29.053380,0.7576718930956967,0.15457666377109344,44777,13.60416838495565,PRUNED
42,0.46597916666666667,2026-08-14 07:23:37.306625,2026-08-14 07:24:09.763473,0 days 00:00:32.456848,0.7260230614178158,0.1806019015005459,38709,13.273084259739012,PRUNED
43,0.0,2026-08-14 07:24:09.763473,2026-08-14 07:24:37.270171,0 days 00:00:27.506698,0.42852887624692027,0.13698431372624278,35618,12.173868790750543,PRUNED
44,0.0,2026-08-14 07:24:37.270171,2026-08-14 07:25:05.949615,0 days 00:00:28.679444,0.40161847171001397,0.15456261988535458,55885,13.780585102356477,PRUNED
45,0.4643125,2026-08-14 07:25:05.949615,2026-08-14 07:25:40.489536,0 days 00:00:34.539921,0.6590980407637305,0.1301474034083145,52483,11.397305799467729,PRUNED
46,0.0,2026-08-14 07:25:40.489536,2026-08-14 07:26:05.954908,0 days 00:00:25.465372,0.5970768212740787,0.08673909673424184,34348,10.859488545445485,PRUNED
47,0.4673958333333333,2026-08-14 07:26:05.954908,2026-08-14 07:26:40.867075,0 days 00:00:34.912167,0.8430368840245794,0.11454848453446054,42458,8.87133436546111,PRUNED
48,0.4510138888888889,2026-08-14 07:26:40.867075,2026-08-14 07:29:36.323239,0 days 00:02:55.456164,0.8950145857145217,0.17863540543167833,32416,11.926531394086696,COMPLETE
49,0.46068749999999997,2026-08-14 07:29:36.323239,2026-08-14 07:30:13.327395,0 days 00:00:37.004156,0.5266637524223765,0.20122961654512234,40587,4.085383128521907,PRUNED
