number,value,datetime_start,datetime_complete,duration,params_centerline_gain,params_safe_distance,params_time_horizon,state
29,0.6113611111111111,2026-08-14 03:23:51.777162,2026-08-14 03:25:25.634136,0 days 00:01:33.856974,0.010675268462789343,0.5055141778690713,2.230878458473102,COMPLETE
30,0.6128888888888889,2026-08-14 03:25:25.634136,2026-08-14 03:26:56.975810,0 days 00:01:31.341674,0.023069110800060244,0.4498682707281252,3.9336950708507423,COMPLETE
31,0.7614097222222224,2026-08-14 03:26:56.975810,2026-08-14 03:28:38.103896,0 days 00:01:41.128086,0.039434613005190806,0.43543859450557,4.783699825288449,COMPLETE
32,0.6109652777777778,2026-08-14 03:28:38.103896,2026-08-14 03:30:15.177432,0 days 00:01:37.073536,0.04149303630575778,0.43509404433736126,4.924871255245551,COMPLETE
33,0.7612152777777778,2026-08-14 03:30:15.177432,2026-08-14 03:31:59.712674,0 days 00:01:44.535242,0.03425587363597868,0.41151252886331247,3.556663872132149,COMPLETE
34,0.6117986111111111,2026-08-14 03:31:59.712674,2026-08-14 03:33:27.626558,0 days 00:01:27.913884,0.02901129353339174,0.4573981787172858,4.295930086452804,COMPLETE
35,0.7618472222222222,2026-08-14 03:33:27.626558,2026-08-14 03:35:08.611482,0 days 00:01:40.984924,0.049047484897038605,0.42151219587125377,5.113368788416997,COMPLETE
36,0.4646527777777778,2026-08-14 03:35:08.611482,2026-08-14 03:36:43.248245,0 days 00:01:34.636763,0.04754093009595534,0.3986293432155307,5.623251774170654,COMPLETE
37,0.6119930555555556,2026-08-14 03:36:43.248245,2026-08-14 03:38:11.500499,0 days 00:01:28.252254,0.13433022946906553,0.5699886023758423,5.14456788448466,COMPLETE
38,0.4644652777777778,2026-08-14 03:38:11.500499,2026-08-14 03:40:31.608705,0 days 00:02:20.108206,0.07219641919140657,0.28240092167722725,5.885992495635046,COMPLETE
39,0.7611944444444445,2026-08-14 03:40:31.608705,2026-08-14 03:42:12.719399,0 days 00:01:41.110694,0.05281761640107246,0.5982168939176749,4.451123052786762,COMPLETE
40,0.6131736111111111,2026-08-14 03:42:12.719399,2026-08-14 03:43:52.049551,0 days 00:01:39.330152,0.01934419416685552,0.5240978844405818,5.072356869201268,COMPLETE
41,0.6140486111111111,2026-08-14 03:43:52.049551,2026-08-14 03:45:28.159703,0 days 00:01:36.110152,0.03743823048504733,0.41556262424161644,4.886279029442045,COMPLETE
42,0.6105972222222222,2026-08-14 03:45:28.159703,2026-08-14 03:46:32.110090,0 days 00:01:03.950387,0.04261415183857844,0.43827938621910817,1.0113262783929406,COMPLETE
43,0.6120555555555556,2026-08-14 03:46:32.110090,2026-08-14 03:48:00.301124,0 days 00:01:28.191034,0.02555340677901406,0.47180144574253313,4.772302389311416,COMPLETE
44,0.7582569444444444,2026-08-14 03:48:00.301124,2026-08-14 03:49:41.863550,0 days 00:01:41.562426,0.030892470758352778,0.37510386287647135,5.358368727759723,COMPLETE
45,0.7612152777777778,2026-08-14 03:49:41.863550,2026-08-14 03:51:23.594411,0 days 00:01:41.730861,0.09501523246967432,0.42366590767767076,4.576343055738445,COMPLETE
46,0.4644861111111111,2026-08-14 03:51:23.594411,2026-08-14 03:52:38.413149,0 days 00:01:14.818738,0.04603223850655991,0.4945939305657522,4.139295936603975,COMPLETE
47,0.7606736111111111,2026-08-14 03:52:38.413149,2026-08-14 03:54:23.102154,0 days 00:01:44.689005,0.060200344186027065,0.3511394499450843,3.8020060031898826,COMPLETE
48,0.7521944444444445,2026-08-14 03:54:23.102154,2026-08-14 03:56:09.048496,0 days 00:01:45.946342,0.037722191204510626,0.455123053939478,5.550852645737631,COMPLETE
49,0.7615833333333333,2026-08-14 03:56:09.048496,2026-08-14 03:57:50.336827,0 days 00:01:41.288331,0.07686488360649177,0.5374960140315517,4.800691370475309,COMPLETE
