number,value,datetime_start,datetime_complete,duration,params_replan_interval,params_social_distance,params_x_res,params_y_res,state
17,0.0,2026-08-13 21:01:06.672059,2026-08-13 21:01:15.789982,0 days 00:00:09.117923,2.576431228838158,0.8743198303939836,1.616764161728012,0.3742815459357357,PRUNED
18,0.0,2026-08-13 21:01:15.789982,2026-08-13 21:01:29.313391,0 days 00:00:13.523409,2.119231096322088,0.6243310674372824,0.5319581232275825,0.47611427535409323,PRUNED
19,0.0,2026-08-13 21:01:29.313391,2026-08-13 21:01:36.832253,0 days 00:00:07.518862,2.627495161061193,0.9123001600875137,1.0239806058118166,0.2553398900140952,PRUNED
20,0.0,2026-08-13 21:01:36.832253,2026-08-13 21:01:45.978022,0 days 00:00:09.145769,2.224623344392036,1.0668785321383067,1.7930305032296405,0.3852530588039593,PRUNED
21,0.45992361111111113,2026-08-13 21:01:45.978022,2026-08-13 21:02:47.445615,0 days 00:01:01.467593,0.8260427258096271,0.418676594826331,0.7161667885929804,0.4525414011508411,COMPLETE
22,0.46221527777777777,2026-08-13 21:02:47.445615,2026-08-13 21:03:48.497240,0 days 00:01:01.051625,1.8330199214704865,0.7920291377900806,0.7197469462468783,0.5332980440121637,COMPLETE
23,0.7547430555555555,2026-08-13 21:03:48.497240,2026-08-13 21:05:09.052478,0 days 00:01:20.555238,1.2781080183829037,0.6233579835684661,0.6241668522339101,0.4040602396241207,COMPLETE
24,0.6019097222222222,2026-08-13 21:05:09.052478,2026-08-13 21:06:29.890327,0 days 00:01:20.837849,1.396727570371041,0.5874262052867776,0.5284112331543874,0.29608744851741536,COMPLETE
25,0.3128263888888889,2026-08-13 21:06:29.890327,2026-08-13 21:07:23.162438,0 days 00:00:53.272111,2.791507745017848,0.5796889541395721,0.8069632101966169,0.3786757422082319,COMPLETE
26,0.6072708333333333,2026-08-13 21:07:23.162438,2026-08-13 21:08:26.311075,0 days 00:01:03.148637,2.281540423035875,0.7036825757207675,1.1051069754373617,0.4038190715682186,COMPLETE
27,0.0,2026-08-13 21:08:26.311075,2026-08-13 21:08:32.835985,0 days 00:00:06.524910,1.8506576446667324,0.8233530193169258,1.4699849569929153,0.47077560613687297,PRUNED
28,0.0,2026-08-13 21:08:32.835985,2026-08-13 21:08:43.829244,0 days 00:00:10.993259,1.3565743974142974,1.0180228890356744,0.6316717001735684,0.35263302393667456,PRUNED
29,0.15804166666666666,2026-08-13 21:08:43.829244,2026-08-13 21:09:18.044530,0 days 00:00:34.215286,1.5965912351846088,0.5230428109989378,1.1933706285643326,0.4235725959797588,COMPLETE
30,0.45208333333333334,2026-08-13 21:09:18.044530,2026-08-13 21:10:22.984095,0 days 00:01:04.939565,2.673515715923728,1.2041982613825792,0.8115823052243385,0.30269655382612454,COMPLETE
31,0.6064444444444445,2026-08-13 21:10:22.984095,2026-08-13 21:11:41.065696,0 days 00:01:18.081601,0.9719956662383122,1.4772651908331431,0.6700040851173513,0.44524091038817337,COMPLETE
32,0.0,2026-08-13 21:11:41.065696,2026-08-13 21:11:52.335236,0 days 00:00:11.269540,0.849133501543457,0.953662287620696,0.6090584506586254,0.4922647854341734,PRUNED
33,0.7571597222222222,2026-08-13 21:11:52.336235,2026-08-13 21:13:15.843250,0 days 00:01:23.507015,0.638697220157183,1.3804411361653441,0.6247208711938068,0.45501708120037154,COMPLETE
34,0.6091805555555556,2026-08-13 21:13:15.843250,2026-08-13 21:14:33.237086,0 days 00:01:17.393836,0.5720946407426437,1.3101826005912813,0.5033978835178822,0.5493534501922849,COMPLETE
35,0.46159027777777784,2026-08-13 21:14:33.237086,2026-08-13 21:15:37.323268,0 days 00:01:04.086182,2.397061743548689,1.3807476167702848,0.7886302878246074,0.5153661233372119,COMPLETE
36,0.4615347222222222,2026-08-13 21:15:37.323268,2026-08-13 21:16:31.962493,0 days 00:00:54.639225,1.3255341280855524,0.6504285624007415,0.9046736862228035,0.4114737328737329,COMPLETE
37,0.453,2026-08-13 21:16:31.962493,2026-08-13 21:16:45.890705,0 days 00:00:13.928212,1.7317662910580147,0.5321397243054251,1.0322378400296617,0.4564216103070425,PRUNED
38,0.6045277777777778,2026-08-13 21:16:45.890705,2026-08-13 21:17:53.115028,0 days 00:01:07.224323,0.6876388562690905,1.1796241070782423,0.5934783873470932,0.36435409153360176,COMPLETE
39,0.0,2026-08-13 21:17:53.115028,2026-08-13 21:18:02.889586,0 days 00:00:09.774558,2.013141293524629,1.0845273860908553,1.8848277300736767,0.4997721997412994,PRUNED
40,0.0,2026-08-13 21:18:02.889586,2026-08-13 21:18:12.898411,0 days 00:00:10.008825,1.020346538646065,0.40798377568521066,1.2606910740074488,0.3210359563126842,PRUNED
41,0.46242361111111113,2026-08-13 21:18:12.898411,2026-08-13 21:19:15.220782,0 days 00:01:02.322371,0.5045782798991876,1.3041408729518091,0.6003674934778279,0.5549649677686097,COMPLETE
42,0.6128055555555555,2026-08-13 21:19:15.220782,2026-08-13 21:20:25.251771,0 days 00:01:10.030989,0.6553563333431258,1.342259705241546,0.5297562669513791,0.5645297451855956,COMPLETE
43,0.6129305555555556,2026-08-13 21:20:25.251771,2026-08-13 21:21:39.415444,0 days 00:01:14.163673,0.6790573269543994,1.358715166496562,0.7571415576196902,0.5987414701658751,COMPLETE
44,0.6102222222222222,2026-08-13 21:21:39.415444,2026-08-13 21:22:56.422195,0 days 00:01:17.006751,0.60677600863266,1.4322597857991215,0.7483070344287976,0.5641437481930967,COMPLETE
45,0.46309722222222227,2026-08-13 21:22:56.422698,2026-08-13 21:23:57.918943,0 days 00:01:01.496245,0.742051409958453,1.338245722049272,0.5716253973567444,0.5944988827495735,COMPLETE
46,0.6134861111111111,2026-08-13 21:23:57.918943,2026-08-13 21:25:04.375150,0 days 00:01:06.456207,0.938225205801001,1.2377852576928505,0.6540377403413984,0.5800078574363401,COMPLETE
47,0.6130694444444444,2026-08-13 21:25:04.375150,2026-08-13 21:26:10.659416,0 days 00:01:06.284266,1.2338044755785433,1.2638555976136658,0.6522687761592645,0.5866769862049362,COMPLETE
48,0.6091319444444444,2026-08-13 21:26:10.659416,2026-08-13 21:27:22.885449,0 days 00:01:12.226033,1.2246284200834439,1.2448667610637092,0.6732902613714624,0.5346596745267622,COMPLETE
49,0.45091666666666663,2026-08-13 21:27:22.885449,2026-08-13 21:27:37.307858,0 days 00:00:14.422409,0.9692671112224388,1.412934664039865,0.6352570726152372,0.33242497152608574,PRUNED
