number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,params_horizon,params_margin,params_w_obstacle,params_w_social,params_w_speed_ref,params_w_terminal_goal,state
10,0.0,2026-08-13 20:06:18.118221,2026-08-13 20:06:32.314977,0 days 00:00:14.196756,0.5485613696436733,0.29444013382658524,31999,4.203344716249308,16,0.13692565262342737,17.2588171267515,0.6950808708757084,0.1035968976894031,23.850042850738387,PRUNED
11,0.0,2026-08-13 20:06:32.314977,2026-08-13 20:06:49.252654,0 days 00:00:16.937677,0.4338219518712218,0.2193260677476585,33338,10.15760172397748,9,0.11424770047155815,5.6599805066416815,0.6540729271656938,1.3882303887480891,5.830755345909497,PRUNED
12,0.7631180555555556,2026-08-13 20:06:49.252654,2026-08-13 20:08:22.130852,0 days 00:01:32.878198,0.49155368104598324,0.21362270574309802,33045,9.065874613525896,9,0.03400101027057791,6.5566425958281,1.3253270378509772,0.6798724981227225,22.73405649005483,COMPLETE
13,0.6126041666666667,2026-08-13 20:08:22.130852,2026-08-13 20:09:42.014106,0 days 00:01:19.883254,0.5327055219254785,0.29483458151399367,30850,9.2454770721698,10,0.07356749691121542,5.285990496136049,1.4176585829521766,0.6796273353633301,23.545862900972338,COMPLETE
14,0.0,2026-08-13 20:09:42.014106,2026-08-13 20:09:59.271428,0 days 00:00:17.257322,0.5217169599665904,0.26986487601050185,28415,8.94111750908714,12,0.06014549750390821,4.673622833322991,1.3594192972392567,0.549722757103057,24.194265351982544,PRUNED
15,0.6066527777777778,2026-08-13 20:09:59.271428,2026-08-13 20:11:17.290327,0 days 00:01:18.018899,0.5555079864685379,0.1115632526064049,25546,11.358111065797058,10,0.07278735128290198,14.353028188556873,1.3390218475421254,0.6594343900454518,16.093627382407814,COMPLETE
16,0.9171527777777778,2026-08-13 20:11:17.290327,2026-08-13 20:13:03.937125,0 days 00:01:46.646798,0.501180665146057,0.28949567232006707,36194,8.312995614197854,15,0.031229493186926263,6.364132390886321,0.7288904087525935,0.2720752800929676,17.045893140496723,COMPLETE
17,0.30718055555555557,2026-08-13 20:13:03.937125,2026-08-13 20:14:36.427958,0 days 00:01:32.490833,0.48725471593949565,0.19853209185410223,34528,8.219699804686346,16,0.03283572906146338,24.625389448253085,0.6452632050302903,0.14172007887477892,16.438729805806574,COMPLETE
18,0.46151388888888895,2026-08-13 20:14:36.427958,2026-08-13 20:16:21.137407,0 days 00:01:44.709449,0.594300377937638,0.12368965071226677,36600,11.010218498529973,14,0.030222308703089996,7.064577409378122,0.9101345060435307,0.2805096384801023,15.658124329984338,COMPLETE
19,0.9034444444444444,2026-08-13 20:16:21.137407,2026-08-13 20:18:27.813524,0 days 00:02:06.676117,0.48016239930688226,0.2667286452342838,26396,5.92284186044275,15,0.047448330667940575,11.552400597336433,0.4303042526116881,0.16172260980870048,13.213327872204948,COMPLETE
20,0.3129652777777778,2026-08-13 20:18:27.813524,2026-08-13 20:20:23.668022,0 days 00:01:55.854498,0.4130281762770834,0.2691636557185585,25471,5.3130397216908225,15,0.05289271685547828,12.616022065618013,0.4653734955175662,0.16839753668766824,7.3357711079710555,COMPLETE
21,0.7626458333333334,2026-08-13 20:20:23.668022,2026-08-13 20:22:22.929883,0 days 00:01:59.261861,0.4890323837255613,0.2700859000511894,24731,6.10241216378818,14,0.045379187893749104,7.5064206060729575,0.44479130532174677,0.15878282802067004,13.781946769128783,COMPLETE
22,0.6143124999999999,2026-08-13 20:22:22.929883,2026-08-13 20:23:46.052832,0 days 00:01:23.122949,0.4743684086491269,0.25146311601045207,37881,8.349868934999641,15,0.06298929329867867,11.390206302233233,0.9568577338823433,0.10892271604455434,18.5052976995388,COMPLETE
23,0.9237708333333334,2026-08-13 20:23:46.052832,2026-08-13 20:24:13.750499,0 days 00:00:27.697667,0.5811190844657653,0.28146412548167354,29659,4.938465141165009,12,0.04221692454033798,23.997932058619927,0.5341259925678968,0.29551250384375255,13.07092685053825,PRUNED
24,0.7461319444444445,2026-08-13 20:24:13.750499,2026-08-13 20:26:22.443421,0 days 00:02:08.692922,0.4017035650826088,0.2023248676828656,15199,8.137991247837904,14,0.06132512583278514,4.026221009795629,0.36053256365712333,0.2138345118077821,20.046036893486402,COMPLETE
25,0.4535763888888889,2026-08-13 20:26:22.443421,2026-08-13 20:28:25.386294,0 days 00:02:02.942873,0.5117520775706553,0.24247330610891676,22290,10.591143606903836,15,0.04093661395169235,6.520509019353062,0.7741976839760782,0.12446052486298463,12.582781948467957,COMPLETE
26,0.749923611111111,2026-08-13 20:28:25.386294,2026-08-13 20:30:52.017240,0 days 00:02:26.630946,0.4497755959576363,0.2625675240269867,28431,12.312190299411432,12,0.08047290883388378,8.672891308253963,0.5354575323045795,0.18751082312797782,8.29558735242576,COMPLETE
27,0.6040763888888889,2026-08-13 20:30:52.017240,2026-08-13 20:32:36.114680,0 days 00:01:44.097440,0.5794943467738688,0.2929303805097862,42832,6.265471833777813,13,0.05789523428410423,20.38450324749543,1.7200625499699471,0.29841124888131026,19.61574886519752,COMPLETE
28,0.7511458333333333,2026-08-13 20:32:36.114680,2026-08-13 20:34:35.730657,0 days 00:01:59.615977,0.8167976378121564,0.23294096191941346,34797,4.079025964824384,16,0.08330433940272755,4.841729259322897,1.1061974277635884,0.3842109416628802,12.174646208631204,COMPLETE
29,0.6118680555555556,2026-08-13 20:34:35.730657,2026-08-13 20:35:58.005110,0 days 00:01:22.274453,0.5106559350282259,0.050352560968174406,54699,8.673101624135535,9,0.03944170594041393,6.107908312019515,2.856584144221837,0.5272288502818177,19.554649548961002,COMPLETE
30,0.0,2026-08-13 20:35:58.005110,2026-08-13 20:36:23.713143,0 days 00:00:25.708033,0.6190907649184164,0.20811142427576784,38688,7.397430440891266,11,0.10566716073440045,12.682400318633286,0.8105040727089814,0.13764716863063753,14.86056237817099,PRUNED
31,0.7619305555555554,2026-08-13 20:36:23.713143,2026-08-13 20:38:07.917367,0 days 00:01:44.204224,0.48909140634256476,0.2674383628848987,24661,5.970611073486315,14,0.04755670625652489,7.758409893157756,0.3632986785522741,0.1762415946308017,13.877117435267712,COMPLETE
32,0.7659722222222222,2026-08-13 20:38:07.917367,2026-08-13 20:39:49.234218,0 days 00:01:41.316851,0.462153013749194,0.27786817040500644,26826,6.692506946928519,15,0.039752648334918816,10.328647156715917,0.4608288757355266,0.14792053270768765,17.421132991698244,COMPLETE
33,0.45817361111111116,2026-08-13 20:39:49.234218,2026-08-13 20:41:33.330295,0 days 00:01:44.096077,0.4475320261095099,0.1811064369572944,27491,6.79081217045914,15,0.035174800446764784,9.936138319335162,0.5810960442459304,0.25656606447657876,21.076462211405676,COMPLETE
34,0.7492708333333334,2026-08-13 20:41:33.330295,2026-08-13 20:43:44.614905,0 days 00:02:11.284610,0.6821408641893082,0.28028159098095723,31762,7.808211488480701,16,0.05640460944624128,2.605571771391599,0.33815421529328465,0.2072194411208816,16.927224486616733,COMPLETE
35,0.46231249999999996,2026-08-13 20:43:44.614905,2026-08-13 20:44:46.628956,0 days 00:01:02.014051,0.5463497074697479,0.23064510999122495,36839,4.8237165455989786,5,0.06367225248772689,12.453527165083068,2.161057218842108,0.12322114633426996,10.189269494850015,COMPLETE
36,0.4620416666666667,2026-08-13 20:44:46.628956,2026-08-13 20:45:16.396783,0 days 00:00:29.767827,0.505539856442755,0.25278710646532176,34606,9.713899773827189,13,0.16021900767914737,8.567803292000672,0.4391624477526465,0.3370029790996249,11.080387504932814,PRUNED
37,0.7560555555555556,2026-08-13 20:45:16.396783,2026-08-13 20:47:08.928024,0 days 00:01:52.531241,0.45221884682508695,0.28543782962545783,22362,6.458081094638082,6,0.04030508549025558,10.04571002730044,1.1337961966438548,0.1437025417836783,8.747115386601676,COMPLETE
38,0.463125,2026-08-13 20:47:08.928024,2026-08-13 20:47:39.832914,0 days 00:00:30.904890,0.422887043002088,0.2445610320333076,59704,8.85556129088566,15,0.08765061245005495,15.313476552229133,0.3200353995893575,0.4399217944317258,18.439068969993073,PRUNED
39,0.46259722222222227,2026-08-13 20:47:39.832914,2026-08-13 20:48:53.932894,0 days 00:01:14.099980,0.6492527510516257,0.29904242709756057,19221,6.831728224731559,11,0.05196761548830724,6.408769115140752,1.6263834627202944,0.19436992576327283,21.484865084486195,COMPLETE
40,0.6171388888888889,2026-08-13 20:48:53.932894,2026-08-13 20:50:18.846370,0 days 00:01:24.913476,0.4653883192708459,0.2581414625107239,40818,7.834168521734201,8,0.06887164995984248,3.3754575636003255,0.48543909636070837,0.9406756567265221,11.261314897335456,COMPLETE
41,0.3099791666666667,2026-08-13 20:50:18.846370,2026-08-13 20:52:00.404267,0 days 00:01:41.557897,0.490609861889787,0.2754932226508067,23849,5.556318311266494,14,0.04530381521726592,7.42187371867614,0.41050669664505524,0.155905660998101,13.142992758680341,COMPLETE
42,0.6080208333333333,2026-08-13 20:52:00.404267,2026-08-13 20:53:57.471089,0 days 00:01:57.066822,0.5320991397280749,0.1866134819771379,26775,6.125820522927101,14,0.030285342762146776,11.179446315017547,0.21686147009632764,0.2485300782237011,17.774185324541914,COMPLETE
43,0.4565555555555556,2026-08-13 20:53:57.471089,2026-08-13 20:55:33.055415,0 days 00:01:35.584326,0.4772155374167866,0.23647704841262912,20209,5.830537900644904,15,0.04746768434625932,8.492960202153615,0.31263019435197237,0.12334069100728685,14.694299536845454,COMPLETE
44,0.7629722222222223,2026-08-13 20:55:33.055919,2026-08-13 20:57:33.588546,0 days 00:02:00.532627,0.5661686618859884,0.2853739504267705,31207,5.158814821799625,16,0.03975094735975959,5.374214325982062,0.595196192987322,0.16013356145892158,14.484977790563917,COMPLETE
45,0.6115416666666667,2026-08-13 20:57:33.588546,2026-08-13 20:59:36.607444,0 days 00:02:03.018898,0.5623615783971299,0.2216453333603594,30215,4.6740358379919815,16,0.038056921193820634,5.50758730208499,0.757039790373011,1.1078495125716197,22.133636561167553,COMPLETE
46,0.60975,2026-08-13 20:59:36.607444,2026-08-13 21:01:24.079093,0 days 00:01:47.471649,0.6204534008422415,0.28673339421720406,31721,7.078208776774574,16,0.052729073651300355,4.124917825975968,0.5685020449895324,0.1002718710880618,11.662348615000182,COMPLETE
47,0.8775208333333333,2026-08-13 21:01:24.079093,2026-08-13 21:02:14.709666,0 days 00:00:50.630573,0.4347846654047671,0.25889676746559426,43868,9.349364055543045,13,0.0675431688524268,4.940331859183086,0.6217371247581583,0.6481408448137855,9.146788234423303,PRUNED
48,0.6167638888888889,2026-08-13 21:02:14.709666,2026-08-13 21:04:12.575408,0 days 00:01:57.865742,0.5313971341371834,0.1413834702008764,33203,5.16634561198952,15,0.0772343296741839,4.292371848506215,0.3986145637817761,1.4869395353405825,16.3115863616121,COMPLETE
49,0.15750694444444444,2026-08-13 21:04:12.575408,2026-08-13 21:05:27.075539,0 days 00:01:14.500131,0.5681744014947437,0.28715558839952526,29290,9.958704199536548,7,0.0361806580729874,2.066825391808823,0.9367901702728115,1.2045175568350142,7.502804390348686,COMPLETE
