time,x,y,yaw,v,w,goal_distance,min_person_dist,closest_person,planner_status,planner_cost,action_linear_x,action_angular_z,observation_state_linear_x,observation_state_angular_z,observation_state_road_type
15.0,10.5,4.0,0.0,1.0,0.0,287.5,2.0782,walk_east_mid.1,path_found,289.0,1.0,0.0,1.0,0.0,Sidewalk
15.5,11.0,4.0,0.0,1.0,0.0,287.0,2.0313,walk_east_mid.1,path_found,289.0,1.0,0.0,1.0,0.0,Sidewalk
16.0,11.5,4.0,0.0,1.0,0.0,286.5,1.9682,walk_east_mid.1,path_found,288.0,1.0,0.0,1.0,0.0,Sidewalk
16.5,12.0,4.0,0.0,1.0,0.0,286.0,1.9028,walk_east_mid.1,path_found,288.0,1.0,0.0,1.0,0.0,Sidewalk
17.0,12.5,4.0,0.0,1.0,0.0,285.5,1.8662,walk_east_mid.1,path_found,287.0,1.0,0.0,1.0,0.0,Sidewalk
17.5,13.0,4.0,0.0,1.0,0.0,285.0,1.7193,walk_east_mid.1,path_found,287.0,1.0,0.0,1.0,0.0,Sidewalk
18.0,13.5,4.0,0.0,1.0,0.0,284.5,1.582,walk_east_mid.1,path_found,286.0,1.0,0.0,1.0,0.0,Sidewalk
18.5,14.0,4.0,0.0,1.0,0.0,284.0,1.5202,walk_east_mid.1,path_found,286.0,1.0,0.0,1.0,0.0,Sidewalk
19.0,14.5,4.0,0.0,1.0,0.0,283.5,1.4653,walk_east_mid.1,path_found,285.0,1.0,0.0,1.0,0.0,Sidewalk
19.5,15.0,4.0,0.0,1.0,0.0,283.0,1.4028,walk_east_mid.1,path_found,285.0,1.0,0.0,1.0,0.0,Sidewalk
20.0,15.5,4.0,0.0,1.0,0.0,282.5,1.3078,walk_east_mid.1,path_found,284.0,1.0,0.0,1.0,0.0,Sidewalk
20.5,16.0,4.0,0.0,1.0,0.0,282.0,1.2127,walk_east_mid.1,path_found,284.0,1.0,0.0,1.0,0.0,Sidewalk
21.0,16.5,4.0,0.0,1.0,0.0,281.5,1.119,walk_east_mid.1,path_found,283.0,1.0,0.0,1.0,0.0,Sidewalk
21.5,17.0,4.0,0.0,1.0,0.0,281.0,1.0059,walk_east_mid.1,path_found,283.0,1.0,0.0,1.0,0.0,Sidewalk
22.0,17.5,4.0,0.0,1.0,0.0,280.5,0.9754,walk_east_mid.1,path_found,282.0,1.0,0.0,1.0,0.0,Sidewalk
22.5,18.0,4.0,0.0,1.0,0.0,280.0,1.0014,walk_east_mid.1,path_found,282.0,1.0,0.0,1.0,0.0,Sidewalk
23.0,18.5,4.0,0.0,1.0,0.0,279.5,0.977,walk_east_mid.1,path_found,281.0,1.0,0.0,1.0,0.0,Sidewalk
23.5,19.0,4.0,0.0,1.0,0.0,279.0,0.9928,walk_east_mid.1,path_found,281.0,1.0,0.0,1.0,0.0,Sidewalk
24.0,19.5,4.0,0.0,1.0,0.0,278.5,1.0208,walk_east_mid.1,path_found,280.0,1.0,0.0,1.0,0.0,Sidewalk
24.5,20.0,4.0,0.0,1.0,0.0,278.0,0.955,walk_east_mid.1,path_found,280.0,1.0,0.0,1.0,0.0,Sidewalk
25.0,20.5,4.0,0.0,1.0,0.0,277.5,1.0029,walk_east_mid.1,path_found,279.0,1.0,0.0,1.0,0.0,Sidewalk
25.5,21.0,4.0,0.0,1.0,0.0,277.0,0.9552,walk_east_mid.1,path_found,279.0,1.0,0.0,1.0,0.0,Sidewalk
26.0,21.5,4.0,0.0,1.0,0.0,276.5,0.927,walk_east_mid.1,path_found,278.0,1.0,0.0,1.0,0.0,Sidewalk
26.5,22.0,4.0,0.0,1.0,0.0,276.0,0.9076,walk_east_mid.1,path_found,278.0,1.0,0.0,1.0,0.0,Sidewalk
27.0,22.5,4.0,0.0,1.0,0.0,275.5,1.0144,walk_east_mid.1,path_found,277.0,1.0,0.0,1.0,0.0,Sidewalk
27.5,23.0,4.0,0.0,1.0,0.0,275.0,1.0543,walk_east_mid.1,path_found,277.0,1.0,0.0,1.0,0.0,Sidewalk
28.0,23.5,4.0,0.0,1.0,0.0,274.5,0.971,walk_east_mid.1,path_found,276.0,1.0,0.0,1.0,0.0,Sidewalk
28.5,24.0,4.0,0.0,1.0,0.0,274.0,0.8981,walk_east_mid.1,path_found,276.0,1.0,0.0,1.0,0.0,Sidewalk
29.0,24.5,4.0,0.0,1.0,0.0,273.5,1.0031,walk_east_mid.1,path_found,275.0,1.0,0.0,1.0,0.0,Sidewalk
29.5,25.0,4.0,0.0,1.0,0.0,273.0,1.0186,walk_east_mid.1,path_found,275.0,1.0,0.0,1.0,0.0,Sidewalk
30.0,25.5,4.0,0.0,1.0,0.0,272.5,0.936,walk_east_mid.1,path_found,274.0,1.0,0.0,1.0,0.0,Sidewalk
30.5,26.0,4.0,0.0,1.0,0.0,272.0,0.9914,walk_east_mid.1,path_found,274.0,1.0,0.0,1.0,0.0,Sidewalk
31.0,26.5,4.0,0.0,1.0,0.0,271.5,1.007,walk_east_mid.1,path_found,273.0,1.0,0.0,1.0,0.0,Sidewalk
31.5,27.0,4.0,0.0,1.0,0.0,271.0,0.976,walk_east_mid.1,path_found,273.0,1.0,0.0,1.0,0.0,Sidewalk
32.0,27.5,4.0,0.0,1.0,0.0,270.5,1.0259,walk_east_mid.1,path_found,272.0,1.0,0.0,1.0,0.0,Sidewalk
32.5,28.0,4.0,0.0,1.0,0.0,270.0,1.0462,walk_east_mid.1,path_found,272.0,1.0,0.0,1.0,0.0,Sidewalk
33.0,28.5,4.0,0.0,1.0,0.0,269.5,0.9408,walk_east_mid.1,path_found,271.0,1.0,0.0,1.0,0.0,Sidewalk
33.5,29.0,4.0,0.0,1.0,0.0,269.0,1.0257,walk_east_mid.1,path_found,271.0,1.0,0.0,1.0,0.0,Sidewalk
34.0,29.5,4.0,0.0,1.0,0.0,268.5,1.0087,walk_east_mid.1,path_found,270.0,1.0,0.0,1.0,0.0,Sidewalk
34.5,30.0,4.0,0.0,1.0,0.0,268.0,0.9406,walk_east_mid.1,path_found,270.0,1.0,0.0,1.0,0.0,Sidewalk
35.0,30.5,4.0,0.0,1.0,0.0,267.5,0.9966,walk_east_mid.1,path_found,269.0,1.0,0.0,1.0,0.0,Sidewalk
35.5,31.0,4.0,0.0,1.0,0.0,267.0,0.9004,walk_east_mid.1,path_found,269.0,1.0,0.0,1.0,0.0,Sidewalk
36.0,31.5,4.0,0.0,1.0,0.0,266.5,0.9322,walk_east_mid.1,path_found,268.0,1.0,0.0,1.0,0.0,Sidewalk
36.5,32.0,4.0,0.0,1.0,0.0,266.0,0.9925,walk_east_mid.1,path_found,268.0,1.0,0.0,1.0,0.0,Sidewalk
37.0,32.5,4.0,0.0,1.0,0.0,265.5,0.9996,walk_east_mid.1,path_found,267.0,1.0,0.0,1.0,0.0,Sidewalk
37.5,33.0,4.0,0.0,1.0,0.0,265.0,0.9916,walk_east_mid.1,path_found,267.0,1.0,0.0,1.0,0.0,Sidewalk
38.0,33.5,4.0,0.0,1.0,0.0,264.5,1.029,walk_east_mid.1,path_found,266.0,1.0,0.0,1.0,0.0,Sidewalk
38.5,34.0,4.0,0.0,1.0,0.0,264.0,0.9174,walk_east_mid.1,path_found,266.0,1.0,0.0,1.0,0.0,Sidewalk
39.0,34.5,4.0,0.0,1.0,0.0,263.5,1.0363,walk_east_mid.1,path_found,265.0,1.0,0.0,1.0,0.0,Sidewalk
39.5,35.0,4.0,0.0,1.0,0.0,263.0,0.9718,walk_east_mid.1,path_found,265.0,1.0,0.0,1.0,0.0,Sidewalk
40.0,35.5,4.0,0.0,1.0,0.0,262.5,1.0626,walk_east_mid.1,path_found,264.0,1.0,0.0,1.0,0.0,Sidewalk
40.5,36.0,4.0,0.0,1.0,0.0,262.0,0.9917,walk_east_mid.1,path_found,264.0,1.0,0.0,1.0,0.0,Sidewalk
41.0,36.5,4.0,0.0,1.0,0.0,261.5,1.0472,walk_east_mid.1,path_found,263.0,1.0,0.0,1.0,0.0,Sidewalk
41.5,37.0,4.0,0.0,1.0,0.0,261.0,1.028,walk_east_mid.1,path_found,263.0,1.0,0.0,1.0,0.0,Sidewalk
42.0,37.5,4.0,0.0,1.0,0.0,260.5,1.011,walk_east_mid.1,path_found,262.0,1.0,0.0,1.0,0.0,Sidewalk
42.5,38.0,4.0,0.0,1.0,0.0,260.0,1.0243,walk_east_mid.1,path_found,262.0,1.0,0.0,1.0,0.0,Sidewalk
43.0,38.5,4.0,0.0,1.0,0.0,259.5,0.9429,walk_east_mid.1,path_found,261.0,1.0,0.0,1.0,0.0,Sidewalk
43.5,39.0,4.0,0.0,1.0,0.0,259.0,0.9742,walk_east_mid.1,path_found,261.0,1.0,0.0,1.0,0.0,Sidewalk
44.0,39.5,4.0,0.0,1.0,0.0,258.5,0.9585,walk_east_mid.1,path_found,260.0,1.0,0.0,1.0,0.0,Sidewalk
44.5,40.0,4.0,0.0,1.0,0.0,258.0,0.9617,walk_east_mid.1,path_found,260.0,1.0,0.0,1.0,0.0,Sidewalk
45.0,40.5,4.0,0.0,1.0,0.0,257.5,0.9033,walk_east_mid.1,path_found,259.0,1.0,0.0,1.0,0.0,Sidewalk
45.5,41.0,4.0,0.0,1.0,0.0,257.0,1.0679,walk_east_mid.1,path_found,259.0,1.0,0.0,1.0,0.0,Sidewalk
46.0,41.5,4.0,0.0,1.0,0.0,256.5,0.9783,walk_east_mid.1,path_found,258.0,1.0,0.0,1.0,0.0,Sidewalk
46.5,42.0,4.0,0.0,1.0,0.0,256.0,0.9417,walk_east_mid.1,path_found,258.0,1.0,0.0,1.0,0.0,Sidewalk
47.0,42.5,4.0,0.0,1.0,0.0,255.5,0.9538,walk_east_mid.1,path_found,257.0,1.0,0.0,1.0,0.0,Sidewalk
47.5,43.0,4.0,0.0,1.0,0.0,255.0,0.9761,walk_east_mid.1,path_found,257.0,1.0,0.0,1.0,0.0,Sidewalk
48.0,43.5,4.0,0.0,1.0,0.0,254.5,0.9932,walk_east_mid.1,path_found,256.0,1.0,0.0,1.0,0.0,Sidewalk
48.5,44.0,4.0,0.0,1.0,0.0,254.0,0.9527,walk_east_mid.1,path_found,256.0,1.0,0.0,1.0,0.0,Sidewalk
49.0,44.5,4.0,0.0,1.0,0.0,253.5,0.9593,walk_east_mid.1,path_found,255.0,1.0,0.0,1.0,0.0,Sidewalk
49.5,45.0,4.0,0.0,1.0,0.0,253.0,1.0028,walk_east_mid.1,path_found,255.0,1.0,0.0,1.0,0.0,Sidewalk
50.0,45.5,4.0,0.0,1.0,0.0,252.5,0.9715,walk_east_mid.1,path_found,254.0,1.0,0.0,1.0,0.0,Sidewalk
50.5,46.0,4.0,0.0,1.0,0.0,252.0,1.0785,walk_east_mid.1,path_found,254.0,1.0,0.0,1.0,0.0,Sidewalk
51.0,46.5,4.0,0.0,1.0,0.0,251.5,0.9615,walk_east_mid.1,path_found,253.0,1.0,0.0,1.0,0.0,Sidewalk
51.5,47.0,4.0,0.0,1.0,0.0,251.0,0.9641,walk_east_mid.1,path_found,253.0,1.0,0.0,1.0,0.0,Sidewalk
52.0,47.5,4.0,0.0,1.0,0.0,250.5,0.951,walk_east_mid.1,path_found,252.0,1.0,0.0,1.0,0.0,Sidewalk
52.5,48.0,4.0,0.0,1.0,0.0,250.0,0.985,walk_east_mid.1,path_found,252.0,1.0,0.0,1.0,0.0,Sidewalk
53.0,48.5,4.0,0.0,1.0,0.0,249.5,0.9715,walk_east_mid.1,path_found,251.0,1.0,0.0,1.0,0.0,Sidewalk
53.5,49.0,4.0,0.0,1.0,0.0,249.0,1.0555,walk_east_mid.1,path_found,251.0,1.0,0.0,1.0,0.0,Sidewalk
54.0,49.5,4.0,0.0,1.0,0.0,248.5,0.9516,walk_east_mid.1,path_found,250.0,1.0,0.0,1.0,0.0,Sidewalk
54.5,50.0,4.0,0.0,1.0,0.0,248.0,1.0269,walk_east_mid.1,path_found,250.0,1.0,0.0,1.0,0.0,Sidewalk
55.0,50.5,4.0,0.0,1.0,0.0,247.5,1.0728,walk_east_mid.1,path_found,249.0,1.0,0.0,1.0,0.0,Sidewalk
55.5,51.0,4.0,0.0,1.0,0.0,247.0,0.9484,walk_east_mid.1,path_found,249.0,1.0,0.0,1.0,0.0,Sidewalk
56.0,51.5,4.0,0.0,1.0,0.0,246.5,0.9741,walk_east_mid.1,path_found,248.0,1.0,0.0,1.0,0.0,Sidewalk
56.5,52.0,4.0,0.0,1.0,0.0,246.0,1.0119,walk_east_mid.1,path_found,248.0,1.0,0.0,1.0,0.0,Sidewalk
57.0,52.5,4.0,0.0,1.0,0.0,245.5,0.9672,walk_east_mid.1,path_found,247.0,1.0,0.0,1.0,0.0,Sidewalk
57.5,53.0,4.0,0.0,1.0,0.0,245.0,1.0874,walk_east_mid.1,path_found,247.0,1.0,0.0,1.0,0.0,Sidewalk
58.0,53.5,4.0,0.0,1.0,0.0,244.5,1.0274,walk_east_mid.1,path_found,246.0,1.0,0.0,1.0,0.0,Sidewalk
58.5,54.0,4.0,0.0,1.0,0.0,244.0,0.9825,walk_east_mid.1,path_found,246.0,1.0,0.0,1.0,0.0,Sidewalk
59.0,54.5,4.0,0.0,1.0,0.0,243.5,1.0695,walk_east_mid.1,path_found,245.0,1.0,0.0,1.0,0.0,Sidewalk
59.5,55.0,4.0,0.0,1.0,0.0,243.0,0.961,walk_east_mid.1,path_found,245.0,1.0,0.0,1.0,0.0,Sidewalk
60.0,55.5,4.0,0.0,1.0,0.0,242.5,1.0104,walk_east_mid.1,path_found,244.0,1.0,0.0,1.0,0.0,Sidewalk
60.5,56.0,4.0,0.0,1.0,0.0,242.0,1.0131,walk_east_mid.1,path_found,244.0,1.0,0.0,1.0,0.0,Sidewalk
61.0,56.5,4.0,0.0,1.0,0.0,241.5,0.933,walk_east_mid.1,path_found,243.0,1.0,0.0,1.0,0.0,Sidewalk
61.5,57.0,4.0,0.0,1.0,0.0,241.0,1.0704,walk_east_mid.1,path_found,243.0,1.0,0.0,1.0,0.0,Sidewalk
62.0,57.5,4.0,0.0,1.0,0.0,240.5,0.9612,walk_east_mid.1,path_found,242.0,1.0,0.0,1.0,0.0,Sidewalk
62.5,58.0,4.0,0.0,1.0,0.0,240.0,0.9094,walk_east_mid.1,path_found,242.0,1.0,0.0,1.0,0.0,Sidewalk
63.0,58.5,4.0,0.0,1.0,0.0,239.5,0.9236,walk_east_mid.1,path_found,241.0,1.0,0.0,1.0,0.0,Sidewalk
63.5,59.0,4.0,0.0,1.0,0.0,239.0,0.9081,walk_east_mid.1,path_found,241.0,1.0,0.0,1.0,0.0,Sidewalk
64.0,59.5,4.0,0.0,1.0,0.0,238.5,0.922,walk_east_mid.1,path_found,240.0,1.0,0.0,1.0,0.0,Sidewalk
64.5,60.0,4.0,0.0,1.0,0.0,238.0,0.9996,walk_east_mid.1,path_found,240.0,1.0,0.0,1.0,0.0,Sidewalk
65.0,60.5,4.0,0.0,1.0,0.0,237.5,1.0091,walk_east_mid.1,path_found,239.0,1.0,0.0,1.0,0.0,Sidewalk
65.5,61.0,4.0,0.0,1.0,0.0,237.0,1.0566,walk_east_mid.1,path_found,239.0,1.0,0.0,1.0,0.0,Sidewalk
66.0,61.5,4.0,0.0,1.0,0.0,236.5,0.9164,walk_east_mid.1,path_found,238.0,1.0,0.0,1.0,0.0,Sidewalk
66.5,62.0,4.0,0.0,1.0,0.0,236.0,0.9805,walk_east_mid.1,path_found,238.0,1.0,0.0,1.0,0.0,Sidewalk
67.0,62.5,4.0,0.0,1.0,0.0,235.5,0.9831,walk_east_mid.1,path_found,237.0,1.0,0.0,1.0,0.0,Sidewalk
67.5,63.0,4.0,0.0,1.0,0.0,235.0,0.9085,walk_east_mid.1,path_found,237.0,1.0,0.0,1.0,0.0,Sidewalk
68.0,63.5,4.0,0.0,1.0,0.0,234.5,0.9743,walk_east_mid.1,path_found,236.0,1.0,0.0,1.0,0.0,Sidewalk
68.5,64.0,4.0,0.0,1.0,0.0,234.0,0.9839,walk_east_mid.1,path_found,236.0,1.0,0.0,1.0,0.0,Sidewalk
69.0,64.5,4.0,0.0,1.0,0.0,233.5,0.9603,walk_east_mid.1,path_found,235.0,1.0,0.0,1.0,0.0,Sidewalk
69.5,65.0,4.0,0.0,1.0,0.0,233.0,0.8644,walk_east_mid.1,path_found,235.0,1.0,0.0,1.0,0.0,Sidewalk
70.0,65.5,4.0,0.0,1.0,0.0,232.5,1.0388,walk_east_mid.1,path_found,234.0,1.0,0.0,1.0,0.0,Sidewalk
70.5,66.0,4.0,0.0,1.0,0.0,232.0,1.002,walk_east_mid.1,path_found,234.0,1.0,0.0,1.0,0.0,Sidewalk
71.0,66.5,4.0,0.0,1.0,0.0,231.5,1.0643,walk_east_mid.1,path_found,233.0,1.0,0.0,1.0,0.0,Sidewalk
71.5,67.0,4.0,0.0,1.0,0.0,231.0,1.0379,walk_east_mid.1,path_found,233.0,1.0,0.0,1.0,0.0,Sidewalk
72.0,67.5,4.0,0.0,1.0,0.0,230.5,0.9412,walk_east_mid.1,path_found,232.0,1.0,0.0,1.0,0.0,Sidewalk
72.5,68.0,4.0,0.0,1.0,0.0,230.0,0.9137,walk_east_mid.1,path_found,232.0,1.0,0.0,1.0,0.0,Sidewalk
73.0,68.5,4.0,0.0,1.0,0.0,229.5,1.0361,walk_east_mid.1,path_found,231.0,1.0,0.0,1.0,0.0,Sidewalk
73.5,69.0,4.0,0.0,1.0,0.0,229.0,1.0464,walk_east_mid.1,path_found,231.0,1.0,0.0,1.0,0.0,Sidewalk
74.0,69.5,4.0,0.0,1.0,0.0,228.5,1.0019,walk_east_mid.1,path_found,230.0,1.0,0.0,1.0,0.0,Sidewalk
74.5,70.0,4.0,0.0,1.0,0.0,228.0,0.9386,walk_east_mid.1,path_found,230.0,1.0,0.0,1.0,0.0,Sidewalk
75.0,70.5,4.0,0.0,1.0,0.0,227.5,0.9967,walk_east_mid.1,path_found,229.0,1.0,0.0,1.0,0.0,Sidewalk
75.5,71.0,4.0,0.0,1.0,0.0,227.0,0.9909,walk_east_mid.1,path_found,229.0,1.0,0.0,1.0,0.0,Sidewalk
76.0,71.5,4.0,0.0,1.0,0.0,226.5,0.9644,walk_east_mid.1,path_found,228.0,1.0,0.0,1.0,0.0,Sidewalk
76.5,72.0,4.0,0.0,1.0,0.0,226.0,0.9963,walk_east_mid.1,path_found,228.0,1.0,0.0,1.0,0.0,Sidewalk
77.0,72.5,4.0,0.0,1.0,0.0,225.5,0.9618,walk_east_mid.1,path_found,227.0,1.0,0.0,1.0,0.0,Sidewalk
77.5,73.0,4.0,0.0,1.0,0.0,225.0,0.9692,walk_east_mid.1,path_found,227.0,1.0,0.0,1.0,0.0,Sidewalk
78.0,73.5,4.0,0.0,1.0,0.0,224.5,0.8854,walk_east_mid.1,path_found,226.0,1.0,0.0,1.0,0.0,Sidewalk
78.5,74.0,4.0,0.0,1.0,0.0,224.0,0.9174,walk_east_mid.1,path_found,226.0,1.0,0.0,1.0,0.0,Sidewalk
79.0,74.5,4.0,0.0,1.0,0.0,223.5,1.001,walk_east_mid.1,path_found,225.0,1.0,0.0,1.0,0.0,Sidewalk
79.5,75.0,4.0,0.0,1.0,0.0,223.0,0.9952,walk_east_mid.1,path_found,225.0,1.0,0.0,1.0,0.0,Sidewalk
80.0,75.5,4.0,0.0,1.0,0.0,222.5,0.9439,walk_east_mid.1,path_found,224.0,1.0,0.0,1.0,0.0,Sidewalk
80.5,76.0,4.0,0.0,1.0,0.0,222.0,1.0058,walk_east_mid.1,path_found,224.0,1.0,0.0,1.0,0.0,Sidewalk
81.0,76.5,4.0,0.0,1.0,0.0,221.5,1.0416,walk_east_mid.1,path_found,223.0,1.0,0.0,1.0,0.0,Sidewalk
81.5,77.0,4.0,0.0,1.0,0.0,221.0,1.0734,walk_east_mid.1,path_found,223.0,1.0,0.0,1.0,0.0,Sidewalk
82.0,77.5,4.0,0.0,1.0,0.0,220.5,1.0077,walk_east_mid.1,path_found,222.0,1.0,0.0,1.0,0.0,Sidewalk
82.5,78.0,4.0,0.0,1.0,0.0,220.0,0.8809,walk_east_mid.1,path_found,222.0,1.0,0.0,1.0,0.0,Sidewalk
83.0,78.5,4.0,0.0,1.0,0.0,219.5,0.9862,walk_east_mid.1,path_found,221.0,1.0,0.0,1.0,0.0,Sidewalk
83.5,79.0,4.0,0.0,1.0,0.0,219.0,1.0298,walk_east_mid.1,path_found,221.0,1.0,0.0,1.0,0.0,Sidewalk
84.0,79.5,4.0,0.0,1.0,0.0,218.5,0.9899,walk_east_mid.1,path_found,220.0,1.0,0.0,1.0,0.0,Sidewalk
84.5,80.0,4.0,0.0,1.0,0.0,218.0,0.8985,walk_east_mid.1,path_found,220.0,1.0,0.0,1.0,0.0,Sidewalk
85.0,80.5,4.0,0.0,1.0,0.0,217.5,0.96,walk_east_mid.1,path_found,219.0,1.0,0.0,1.0,0.0,Sidewalk
85.5,81.0,4.0,0.0,1.0,0.0,217.0,0.9331,walk_east_mid.1,path_found,219.0,1.0,0.0,1.0,0.0,Sidewalk
86.0,81.5,4.0,0.0,1.0,0.0,216.5,1.0744,walk_east_mid.1,path_found,218.0,1.0,0.0,1.0,0.0,Sidewalk
86.5,82.0,4.0,0.0,1.0,0.0,216.0,1.0444,walk_east_mid.1,path_found,218.0,1.0,0.0,1.0,0.0,Sidewalk
87.0,82.5,4.0,0.0,1.0,0.0,215.5,0.9724,walk_east_mid.1,path_found,217.0,1.0,0.0,1.0,0.0,Sidewalk
87.5,83.0,4.0,0.0,1.0,0.0,215.0,1.0127,walk_east_mid.1,path_found,217.0,1.0,0.0,1.0,0.0,Sidewalk
88.0,83.5,4.0,0.0,1.0,0.0,214.5,0.959,walk_east_mid.1,path_found,216.0,1.0,0.0,1.0,0.0,Sidewalk
88.5,84.0,4.0,0.0,1.0,0.0,214.0,0.9625,walk_east_mid.1,path_found,216.0,1.0,0.0,1.0,0.0,Sidewalk
89.0,84.5,4.0,0.0,1.0,0.0,213.5,0.9691,walk_east_up.1,path_found,215.0,1.0,0.0,1.0,0.0,Sidewalk
89.5,85.0,4.0,0.0,1.0,0.0,213.0,0.9479,walk_east_up.1,path_found,215.0,1.0,0.0,1.0,0.0,Sidewalk
90.0,85.5,4.0,0.0,1.0,0.0,212.5,0.9145,walk_east_up.1,path_found,214.0,1.0,0.0,1.0,0.0,Sidewalk
90.5,86.0,4.0,0.0,1.0,0.0,212.0,0.8644,walk_east_up.1,path_found,214.0,1.0,0.0,1.0,0.0,Sidewalk
91.0,86.5,4.0,0.0,1.0,0.0,211.5,0.8004,walk_east_up.1,path_found,213.0,1.0,0.0,1.0,0.0,Sidewalk
91.5,87.0,4.0,0.0,1.0,0.0,211.0,0.7357,walk_east_up.1,path_found,213.0,1.0,0.0,1.0,0.0,Sidewalk
92.0,87.5,4.0,0.0,1.0,0.0,210.5,0.7077,walk_east_up.1,path_found,212.0,1.0,0.0,1.0,0.0,Sidewalk
92.5,88.0,4.0,0.0,1.0,0.0,210.0,0.6902,walk_east_up.1,path_found,212.0,1.0,0.0,1.0,0.0,Sidewalk
93.0,88.5,4.0,0.0,1.0,0.0,209.5,0.6857,walk_east_up.1,path_found,211.0,1.0,0.0,1.0,0.0,Sidewalk
93.5,89.0,4.0,0.0,1.0,0.0,209.0,0.7004,walk_east_up.1,path_found,211.0,1.0,0.0,1.0,0.0,Sidewalk
94.0,89.5,4.0,0.0,1.0,0.0,208.5,0.7395,walk_east_up.1,path_found,210.0,1.0,0.0,1.0,0.0,Sidewalk
